"","X","image","trialnum","condition","l_block_trial_key_resp.keys","l_block_trial_key_resp.rt","v_block_trial_key_resp.keys","v_block_trial_key_resp.rt","vtarget","Run","PartID","ltarget"
"2509",133,"Alien10.bmp",277,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2510",134,"Alien11.bmp",278,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2511",135,"Alien12.bmp",279,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2512",136,"Alien7.bmp",280,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2513",137,"Alien8.bmp",281,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2514",138,"Alien9.bmp",282,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2515",139,"Alien4.bmp",283,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2516",140,"Alien5.bmp",284,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2517",141,"Alien6.bmp",285,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2518",142,"Alien1.bmp",286,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2519",143,"Alien2.bmp",287,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2520",144,"Alien3.bmp",288,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2521",145,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2522",146,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2523",147,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2524",148,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2525",149,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2526",150,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2527",151,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2528",152,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2529",153,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2530",154,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2531",155,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2532",156,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2533",157,"Alien4.bmp",193,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2534",158,"Alien5.bmp",194,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2535",159,"Alien6.bmp",195,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2536",160,"Alien7.bmp",196,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2537",161,"Alien8.bmp",197,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2538",162,"Alien9.bmp",198,"S","",NA,"3",0.40136328619,9,4,"ptt_a_003","B"
"2539",163,"Alien1.bmp",199,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2540",164,"Alien2.bmp",200,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2541",165,"Alien3.bmp",201,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2542",166,"Alien10.bmp",202,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2543",167,"Alien11.bmp",203,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2544",168,"Alien12.bmp",204,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2545",169,"Alien7.bmp",205,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2546",170,"Alien8.bmp",206,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2547",171,"Alien9.bmp",207,"S","",NA,"3",0.458985221107,9,4,"ptt_a_003","B"
"2548",172,"Alien4.bmp",208,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2549",173,"Alien5.bmp",209,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2550",174,"Alien6.bmp",210,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2551",175,"Alien1.bmp",211,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2552",176,"Alien2.bmp",212,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2553",177,"Alien3.bmp",213,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2554",178,"Alien10.bmp",214,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2555",179,"Alien11.bmp",215,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2556",180,"Alien12.bmp",216,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2557",181,"Alien4.bmp",217,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2558",182,"Alien5.bmp",218,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2559",183,"Alien6.bmp",219,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2560",184,"Alien10.bmp",220,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2561",185,"Alien11.bmp",221,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2562",186,"Alien12.bmp",222,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2563",187,"Alien7.bmp",223,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2564",188,"Alien8.bmp",224,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2565",189,"Alien9.bmp",225,"S","",NA,"3",0.933753988938,9,4,"ptt_a_003","B"
"2566",190,"Alien1.bmp",226,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2567",191,"Alien2.bmp",227,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2568",192,"Alien3.bmp",228,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2569",193,"Alien7.bmp",229,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2570",194,"Alien8.bmp",230,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2571",195,"Alien9.bmp",231,"S","",NA,"3",0.417129766196,9,4,"ptt_a_003","B"
"2572",196,"Alien10.bmp",232,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2573",197,"Alien11.bmp",233,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2574",198,"Alien12.bmp",234,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2575",199,"Alien4.bmp",235,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2576",200,"Alien5.bmp",236,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2577",201,"Alien6.bmp",237,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2578",202,"Alien1.bmp",238,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2579",203,"Alien2.bmp",239,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2580",204,"Alien3.bmp",240,"S","",NA,"None",NA,9,4,"ptt_a_003","B"
"2581",205,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2582",206,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2583",207,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2584",208,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2585",209,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2586",210,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2587",211,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2588",212,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2589",213,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2590",214,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2591",215,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2592",216,"blank.png",0,"B","",NA,"None",NA,9,4,"ptt_a_003","B"
"2593",1,"blank.png",0,"B","None",0.383760716068,"",NA,12,1,"ptt_a_004","G"
"2594",2,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2595",3,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2596",4,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2597",5,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2598",6,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2599",7,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2600",8,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2601",9,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2602",10,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2603",11,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2604",12,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2605",13,"Alien9.bmp",1,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2606",14,"Alien6.bmp",2,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2607",15,"Alien5.bmp",3,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2608",16,"Alien12.bmp",4,"R","",NA,"4",0.38378034276,12,1,"ptt_a_004","G"
"2609",17,"Alien2.bmp",5,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2610",18,"Alien3.bmp",6,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2611",19,"Alien5.bmp",7,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2612",20,"Alien11.bmp",8,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2613",21,"Alien8.bmp",9,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2614",22,"Alien4.bmp",10,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2615",23,"Alien12.bmp",11,"R","",NA,"4",0.542061819579,12,1,"ptt_a_004","G"
"2616",24,"Alien10.bmp",12,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2617",25,"Alien6.bmp",13,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2618",26,"Alien5.bmp",14,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2619",27,"Alien1.bmp",15,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2620",28,"Alien1.bmp",16,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2621",29,"Alien11.bmp",17,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2622",30,"Alien10.bmp",18,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2623",31,"Alien3.bmp",19,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2624",32,"Alien2.bmp",20,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2625",33,"Alien6.bmp",21,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2626",34,"Alien4.bmp",22,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2627",35,"Alien7.bmp",23,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2628",36,"Alien4.bmp",24,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2629",37,"Alien8.bmp",25,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2630",38,"Alien6.bmp",26,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2631",39,"Alien5.bmp",27,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2632",40,"Alien8.bmp",28,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2633",41,"Alien6.bmp",29,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2634",42,"Alien5.bmp",30,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2635",43,"Alien10.bmp",31,"R","",NA,"4",0.400261063245,12,1,"ptt_a_004","G"
"2636",44,"Alien12.bmp",32,"R","",NA,"4",0.592051536776,12,1,"ptt_a_004","G"
"2637",45,"Alien2.bmp",33,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2638",46,"Alien11.bmp",34,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2639",47,"Alien7.bmp",35,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2640",48,"Alien9.bmp",36,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2641",49,"Alien4.bmp",37,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2642",50,"Alien12.bmp",38,"R","",NA,"4",0.717010327964,12,1,"ptt_a_004","G"
"2643",51,"Alien8.bmp",39,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2644",52,"Alien11.bmp",40,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2645",53,"Alien3.bmp",41,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2646",54,"Alien9.bmp",42,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2647",55,"Alien4.bmp",43,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2648",56,"Alien1.bmp",44,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2649",57,"Alien10.bmp",45,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2650",58,"Alien7.bmp",46,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2651",59,"Alien7.bmp",47,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2652",60,"Alien9.bmp",48,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2653",61,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2654",62,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2655",63,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2656",64,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2657",65,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2658",66,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2659",67,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2660",68,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2661",69,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2662",70,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2663",71,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2664",72,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2665",73,"Alien7.bmp",97,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2666",74,"Alien4.bmp",98,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2667",75,"Alien9.bmp",99,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2668",76,"Alien11.bmp",100,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2669",77,"Alien3.bmp",101,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2670",78,"Alien5.bmp",102,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2671",79,"Alien8.bmp",103,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2672",80,"Alien12.bmp",104,"R","",NA,"4",0.492049630964,12,1,"ptt_a_004","G"
"2673",81,"Alien9.bmp",105,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2674",82,"Alien8.bmp",106,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2675",83,"Alien5.bmp",107,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2676",84,"Alien1.bmp",108,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2677",85,"Alien10.bmp",109,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2678",86,"Alien12.bmp",110,"R","",NA,"4",0.50878748938,12,1,"ptt_a_004","G"
"2679",87,"Alien2.bmp",111,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2680",88,"Alien10.bmp",112,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2681",89,"Alien7.bmp",113,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2682",90,"Alien6.bmp",114,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2683",91,"Alien2.bmp",115,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2684",92,"Alien4.bmp",116,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2685",93,"Alien6.bmp",117,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2686",94,"Alien3.bmp",118,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2687",95,"Alien1.bmp",119,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2688",96,"Alien11.bmp",120,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2689",97,"Alien1.bmp",121,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2690",98,"Alien7.bmp",122,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2691",99,"Alien12.bmp",123,"R","",NA,"4",0.417115259566,12,1,"ptt_a_004","G"
"2692",100,"Alien4.bmp",124,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2693",101,"Alien1.bmp",125,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2694",102,"Alien5.bmp",126,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2695",103,"Alien3.bmp",127,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2696",104,"Alien7.bmp",128,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2697",105,"Alien8.bmp",129,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2698",106,"Alien6.bmp",130,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2699",107,"Alien3.bmp",131,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2700",108,"Alien2.bmp",132,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2701",109,"Alien10.bmp",133,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2702",110,"Alien2.bmp",134,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2703",111,"Alien9.bmp",135,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2704",112,"Alien2.bmp",136,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2705",113,"Alien9.bmp",137,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2706",114,"Alien1.bmp",138,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2707",115,"Alien11.bmp",139,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2708",116,"Alien8.bmp",140,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2709",117,"Alien11.bmp",141,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2710",118,"Alien6.bmp",142,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2711",119,"Alien12.bmp",143,"R","",NA,"4",0.375355946831,12,1,"ptt_a_004","G"
"2712",120,"Alien10.bmp",144,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2713",121,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2714",122,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2715",123,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2716",124,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2717",125,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2718",126,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2719",127,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2720",128,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2721",129,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2722",130,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2723",131,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2724",132,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2725",133,"blank.png",0,"B","None",0.442279504961,"",NA,12,1,"ptt_a_004","G"
"2726",134,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2727",135,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2728",136,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2729",137,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2730",138,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2731",139,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2732",140,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2733",141,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2734",142,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2735",143,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2736",144,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2737",145,"Alien7.bmp",49,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2738",146,"Alien1.bmp",50,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2739",147,"Alien3.bmp",51,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2740",148,"Alien10.bmp",52,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2741",149,"Alien4.bmp",53,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2742",150,"Alien5.bmp",54,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2743",151,"Alien12.bmp",55,"R","",NA,"4",0.567164056003,12,1,"ptt_a_004","G"
"2744",152,"Alien11.bmp",56,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2745",153,"Alien9.bmp",57,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2746",154,"Alien10.bmp",58,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2747",155,"Alien2.bmp",59,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2748",156,"Alien8.bmp",60,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2749",157,"Alien7.bmp",61,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2750",158,"Alien5.bmp",62,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2751",159,"Alien11.bmp",63,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2752",160,"Alien12.bmp",64,"R","",NA,"4",0.408637388027,12,1,"ptt_a_004","G"
"2753",161,"Alien1.bmp",65,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2754",162,"Alien4.bmp",66,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2755",163,"Alien9.bmp",67,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2756",164,"Alien6.bmp",68,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2757",165,"Alien8.bmp",69,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2758",166,"Alien2.bmp",70,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2759",167,"Alien3.bmp",71,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2760",168,"Alien6.bmp",72,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2761",169,"Alien7.bmp",73,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2762",170,"Alien6.bmp",74,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2763",171,"Alien2.bmp",75,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2764",172,"Alien8.bmp",76,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2765",173,"Alien8.bmp",77,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2766",174,"Alien3.bmp",78,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2767",175,"Alien10.bmp",79,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2768",176,"Alien11.bmp",80,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2769",177,"Alien3.bmp",81,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2770",178,"Alien2.bmp",82,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2771",179,"Alien4.bmp",83,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2772",180,"Alien6.bmp",84,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2773",181,"Alien11.bmp",85,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2774",182,"Alien9.bmp",86,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2775",183,"Alien9.bmp",87,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2776",184,"Alien7.bmp",88,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2777",185,"Alien12.bmp",89,"R","",NA,"4",0.475503488327,12,1,"ptt_a_004","G"
"2778",186,"Alien1.bmp",90,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2779",187,"Alien4.bmp",91,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2780",188,"Alien10.bmp",92,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2781",189,"Alien12.bmp",93,"R","",NA,"4",0.5420566994,12,1,"ptt_a_004","G"
"2782",190,"Alien5.bmp",94,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2783",191,"Alien5.bmp",95,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2784",192,"Alien1.bmp",96,"R","",NA,"None",NA,12,1,"ptt_a_004","G"
"2785",193,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2786",194,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2787",195,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2788",196,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2789",197,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2790",198,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2791",199,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2792",200,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2793",201,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2794",202,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2795",203,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2796",204,"blank.png",0,"B","",NA,"None",NA,12,1,"ptt_a_004","G"
"2797",205,"blank.png",0,"B","None",0.425424739718,"",NA,12,1,"ptt_a_004","G"
"2798",206,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2799",207,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2800",208,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2801",209,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2802",210,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2803",211,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2804",212,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2805",213,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2806",214,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2807",215,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2808",216,"blank.png",0,"B","",NA,"",NA,12,1,"ptt_a_004","G"
"2809",1,"blank.png",0,"B","None",0.408730970346,"",NA,12,2,"ptt_a_004","G"
"2810",2,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2811",3,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
