"","trial","reaction_time","id","targ_index","scaled_rt"
"1002",21,562.857142857165,"blast_c_147",1,0.488556350817109
"1003",27,346.984126984154,"blast_c_147",2,-0.124669657215119
"1004",42,-79.6825396825511,"blast_c_147",3,-1.33669282603189
"1005",51,213.469387755111,"blast_c_147",4,-0.503942213443512
"1006",63,737.006802721094,"blast_c_147",5,0.983259685027945
"1007",81,838.594104308395,"blast_c_147",6,1.27183662998429
"1008",87,411.927437641718,"blast_c_147",7,0.0598134611675997
"1009",105,NA,"blast_c_147",8,NA
"1010",117,-478.412698412693,"blast_c_147",9,-2.46935733498551
"1011",123,-275.238095238091,"blast_c_147",10,-1.89220344507282
"1012",141,123.492063492051,"blast_c_147",11,-0.759538936119197
"1013",153,NA,"blast_c_147",12,NA
"1014",162,NA,"blast_c_147",13,NA
"1015",171,-222.993197278906,"blast_c_147",14,-1.74379244480955
"1016",177,380.000000000006,"blast_c_147",15,-0.0308821501043653
"1017",189,644.126984126995,"blast_c_147",16,0.719417906782155
"1018",201,461.269841269864,"blast_c_147",17,0.199979405860761
"1019",216,NA,"blast_c_147",18,NA
"1020",225,623.809523809523,"blast_c_147",19,0.661702517790853
"1021",237,713.786848072583,"blast_c_147",20,0.917299240466538
"1022",252,NA,"blast_c_147",21,NA
"1023",267,542.539682539693,"blast_c_147",22,0.430840961825807
"1024",273,NA,"blast_c_147",23,NA
"1025",285,NA,"blast_c_147",24,NA
"1026",303,135.102040816321,"blast_c_147",25,-0.726558713838453
"1027",318,NA,"blast_c_147",26,NA
"1028",330,513.51473922902,"blast_c_147",27,0.348390406123948
"1029",339,NA,"blast_c_147",28,NA
"1030",345,NA,"blast_c_147",29,NA
"1031",360,NA,"blast_c_147",30,NA
"1032",366,513.51473922902,"blast_c_147",31,0.348390406123948
"1033",381,NA,"blast_c_147",32,NA
"1034",399,554.149659863906,"blast_c_147",33,0.46382118410639
"1035",411,-7.12018140592363,"blast_c_147",34,-1.1305664367774
"1036",423,NA,"blast_c_147",35,NA
"1037",432,335.374149659856,"blast_c_147",36,-0.157649879495943
"1038",441,664.444444444409,"blast_c_147",37,0.777133295773296
"1039",459,NA,"blast_c_147",38,NA
"1040",474,432.24489795919,"blast_c_147",39,0.117528850158902
"1041",483,510.612244897952,"blast_c_147",40,0.340145350553762
"1042",495,NA,"blast_c_147",41,NA
"1043",507,NA,"blast_c_147",42,NA
"1044",525,NA,"blast_c_147",43,NA
"1045",534,880.317460317449,"blast_c_147",44,1.3903593038056
"1046",546,NA,"blast_c_147",45,NA
"1047",552,NA,"blast_c_147",46,NA
"1048",570,868.707482993179,"blast_c_147",47,1.35737908152486
"1049",579,NA,"blast_c_147",48,NA
"1050",24,NA,"blast_c_149",1,NA
"1051",33,NA,"blast_c_149",2,NA
"1052",39,NA,"blast_c_149",3,NA
"1053",54,NA,"blast_c_149",4,NA
"1054",69,892.000000000016,"blast_c_149",5,0.898379064150828
"1055",78,198.666666666668,"blast_c_149",6,-0.898379064150802
"1056",96,NA,"blast_c_149",7,NA
"1057",102,NA,"blast_c_149",8,NA
"1058",111,-409.333333333318,"blast_c_149",9,-2.47399773050755
"1059",126,NA,"blast_c_149",10,NA
"1060",135,NA,"blast_c_149",11,NA
"1061",144,NA,"blast_c_149",12,NA
"1062",165,NA,"blast_c_149",13,NA
"1063",186,518.6666666667,"blast_c_149",14,-0.069106081857678
"1064",198,NA,"blast_c_149",15,NA
"1065",210,742.666666666661,"blast_c_149",16,0.511385005747351
"1066",222,NA,"blast_c_149",17,NA
"1067",234,NA,"blast_c_149",18,NA
"1068",246,NA,"blast_c_149",19,NA
"1069",258,NA,"blast_c_149",20,NA
"1070",270,NA,"blast_c_149",21,NA
"1071",282,NA,"blast_c_149",22,NA
"1072",288,NA,"blast_c_149",23,NA
"1073",297,636.000000000006,"blast_c_149",24,0.234960678316367
"1074",309,668.000000000017,"blast_c_149",25,0.317887976545699
"1075",315,753.333333333341,"blast_c_149",26,0.539027438490486
"1076",327,635.999999999949,"blast_c_149",27,0.23496067831622
"1077",333,NA,"blast_c_149",28,NA
"1078",348,NA,"blast_c_149",29,NA
"1079",357,NA,"blast_c_149",30,NA
"1080",369,NA,"blast_c_149",31,NA
"1081",384,NA,"blast_c_149",32,NA
"1082",390,NA,"blast_c_149",33,NA
"1083",405,NA,"blast_c_149",34,NA
"1084",420,NA,"blast_c_149",35,NA
"1085",435,NA,"blast_c_149",36,NA
"1086",447,NA,"blast_c_149",37,NA
"1087",456,NA,"blast_c_149",38,NA
"1088",465,NA,"blast_c_149",39,NA
"1089",471,817.333333333333,"blast_c_149",40,0.704882034949076
"1090",486,NA,"blast_c_149",41,NA
"1091",498,NA,"blast_c_149",42,NA
"1092",516,NA,"blast_c_149",43,NA
"1093",537,NA,"blast_c_149",44,NA
"1094",543,NA,"blast_c_149",45,NA
"1095",558,NA,"blast_c_149",46,NA
"1096",567,NA,"blast_c_149",47,NA
"1097",582,NA,"blast_c_149",48,NA
"1098",13,478.666666666665,"blast_c_150",1,0.30856377542662
"1099",19,347.999999999999,"blast_c_150",2,-1.17605056525645
"1100",37,438.666666666666,"blast_c_150",3,-0.145910002333496
"1101",46,419.999999999998,"blast_c_150",4,-0.357997765288239
"1102",61,401.333333333337,"blast_c_150",5,-0.570085528242901
"1103",73,300.000000000011,"blast_c_150",6,-1.72141909856846
"1104",85,348.000000000013,"blast_c_150",7,-1.17605056525629
"1105",94,449.333333333338,"blast_c_150",8,-0.0247169949307287
"1106",109,NA,"blast_c_150",9,NA
"1107",121,398.666666666681,"blast_c_150",10,-0.600383780093452
"1108",130,449.333333333338,"blast_c_150",11,-0.0247169949307287
"1109",139,441.333333333343,"blast_c_150",12,-0.115611750482704
"1110",151,NA,"blast_c_150",13,NA
"1111",160,489.333333333331,"blast_c_150",14,0.429756782829307
"1112",175,NA,"blast_c_150",15,NA
"1113",184,428.000000000008,"blast_c_150",16,-0.267103009736103
"1114",196,478.666666666679,"blast_c_150",17,0.308563775426782
"1115",205,412.000000000016,"blast_c_150",18,-0.448892520840053
"1116",214,449.333333333338,"blast_c_150",19,-0.0247169949307287
"1117",229,500.00000000001,"blast_c_150",20,0.550949790232156
"1118",241,419.999999999998,"blast_c_150",21,-0.357997765288239
"1119",250,NA,"blast_c_150",22,NA
"1120",265,529.333333333351,"blast_c_150",23,0.884230560589666
"1121",277,419.999999999998,"blast_c_150",24,-0.357997765288239
"1122",295,NA,"blast_c_150",25,NA
"1123",307,NA,"blast_c_150",26,NA
"1124",322,419.999999999998,"blast_c_150",27,-0.357997765288239
"1125",337,801.333333333342,"blast_c_150",28,3.97465224935843
"1126",355,540.000000000002,"blast_c_150",29,1.00542356799219
"1127",376,460.000000000018,"blast_c_150",30,0.0964760124721198
"1128",388,NA,"blast_c_150",31,NA
"1129",397,609.333333333335,"blast_c_150",32,1.79317811610974
"1130",409,430.666666666677,"blast_c_150",33,-0.236804757885391
"1131",418,NA,"blast_c_150",34,NA
"1132",430,380.000000000006,"blast_c_150",35,-0.812471543048275
"1133",439,468,"blast_c_150",36,0.187370768023933
"1134",454,489.333333333331,"blast_c_150",37,0.429756782829307
"1135",469,459.999999999961,"blast_c_150",38,0.0964760124714739
"1136",478,350.666666666655,"blast_c_150",39,-1.1457523134059
"1137",490,379.999999999977,"blast_c_150",40,-0.812471543048598
"1138",502,409.333333333261,"blast_c_150",41,-0.479190772691733
"1139",514,361.333333333334,"blast_c_150",42,-1.02455930600305
"1140",523,388.000000000015,"blast_c_150",43,-0.721576787496139
"1141",532,499.999999999982,"blast_c_150",44,0.550949790231833
"1142",550,510.666666666605,"blast_c_150",45,0.672142797634036
"1143",565,598.666666666627,"blast_c_150",46,1.67198510870657
"1144",577,NA,"blast_c_150",47,NA
"1145",21,820.000000000003,"blast_c_165",1,0.501759865247909
"1146",27,601.33333333334,"blast_c_165",2,-0.412558111425982
"1147",42,820.000000000003,"blast_c_165",3,0.501759865247909
"1148",51,NA,"blast_c_165",4,NA
"1149",63,NA,"blast_c_165",5,NA
"1150",81,718.666666666674,"blast_c_165",6,0.0780515345941662
"1151",87,NA,"blast_c_165",7,NA
"1152",105,670.666666666672,"blast_c_165",8,-0.122652411504991
"1153",117,758.666666666666,"blast_c_165",9,0.245304823010091
"1154",123,NA,"blast_c_165",10,NA
"1155",141,NA,"blast_c_165",11,NA
"1156",153,870.666666666657,"blast_c_165",12,0.713614030574734
"1157",162,601.333333333354,"blast_c_165",13,-0.412558111425923
"1158",171,798.666666666672,"blast_c_165",14,0.412558111426075
"1159",177,NA,"blast_c_165",15,NA
"1160",189,670.666666666658,"blast_c_165",16,-0.12265241150505
"1161",201,NA,"blast_c_165",17,NA
"1162",216,NA,"blast_c_165",18,NA
"1163",225,NA,"blast_c_165",19,NA
"1164",237,708.000000000009,"blast_c_165",20,0.0334506576832491
"1165",252,-380.000000000006,"blast_c_165",21,-4.51583878723086
"1166",267,689.333333333348,"blast_c_165",22,-0.0446008769108411
"1167",273,NA,"blast_c_165",23,NA
"1168",285,630.666666666666,"blast_c_165",24,-0.289905699920975
"1169",303,580.000000000023,"blast_c_165",25,-0.501759865247757
"1170",318,939.99999999999,"blast_c_165",26,1.00351973049573
"1171",330,NA,"blast_c_165",27,NA
"1172",339,940.000000000018,"blast_c_165",28,1.00351973049584
"1173",345,740.000000000019,"blast_c_165",29,0.16725328841606
"1174",360,689.333333333348,"blast_c_165",30,-0.0446008769108411
"1175",366,NA,"blast_c_165",31,NA
"1176",381,NA,"blast_c_165",32,NA
"1177",399,699.99999999997,"blast_c_165",33,-1.02202923839715e-13
"1178",411,NA,"blast_c_165",34,NA
"1179",423,761.333333333293,"blast_c_165",35,0.256455042237657
"1180",432,NA,"blast_c_165",36,NA
"1181",441,NA,"blast_c_165",37,NA
"1182",459,732.00000000001,"blast_c_165",38,0.133802630732828
"1183",474,NA,"blast_c_165",39,NA
"1184",483,769.333333333275,"blast_c_165",40,0.28990569992077
"1185",495,NA,"blast_c_165",41,NA
"1186",507,809.333333333295,"blast_c_165",42,0.457158988336814
"1187",525,NA,"blast_c_165",43,NA
"1188",534,790.666666666634,"blast_c_165",44,0.379107453742723
"1189",546,NA,"blast_c_165",45,NA
"1190",552,NA,"blast_c_165",46,NA
"1191",570,769.333333333275,"blast_c_165",47,0.28990569992077
"1192",579,NA,"blast_c_165",48,NA
"1193",24,340.000000000003,"blast_c_168",1,-1.55946732626236
"1194",33,492.000000000015,"blast_c_168",2,-0.136925548110248
"1195",39,NA,"blast_c_168",3,NA
"1196",54,332.000000000008,"blast_c_168",4,-1.63433794616506
"1197",69,518.666666666671,"blast_c_168",5,0.112643184898782
"1198",78,569.333333333329,"blast_c_168",6,0.586823777616033
"1199",96,510.666666666676,"blast_c_168",7,0.0377725649960861
"1200",102,500.00000000001,"blast_c_168",8,-0.0620549282075526
"1201",111,518.666666666671,"blast_c_168",9,0.112643184898782
"1202",126,318.666666666672,"blast_c_168",10,-1.75912231266964
"1203",135,638.666666666676,"blast_c_168",11,1.23570248343988
"1204",144,660.000000000007,"blast_c_168",12,1.43535746984716
"1205",165,419.999999999998,"blast_c_168",13,-0.810761127235042
"1206",186,478.666666666651,"blast_c_168",14,-0.261709914615096
"1207",198,507.999999999992,"blast_c_168",15,0.0128156916950102
"1208",210,460.000000000018,"blast_c_168",16,-0.436408027721164
"1209",222,588.000000000004,"blast_c_168",17,0.7615218907225
"1210",234,NA,"blast_c_168",18,NA
"1211",246,NA,"blast_c_168",19,NA
"1212",258,788.000000000021,"blast_c_168",20,2.63328738829109
"1213",270,438.666666666687,"blast_c_168",21,-0.636063014128442
"1214",282,510.666666666662,"blast_c_168",22,0.0377725649959531
"1215",288,460.000000000018,"blast_c_168",23,-0.436408027721164
"1216",297,420.000000000026,"blast_c_168",24,-0.810761127234776
"1217",309,470.666666666669,"blast_c_168",25,-0.336580534517659
"1218",315,609.333333333335,"blast_c_168",26,0.961176877129777
"1219",327,460.000000000018,"blast_c_168",27,-0.436408027721164
"1220",333,798.666666666672,"blast_c_168",28,2.7331148814946
"1221",348,NA,"blast_c_168",29,NA
"1222",357,619.999999999986,"blast_c_168",30,1.06100437033328
"1223",369,340.000000000003,"blast_c_168",31,-1.55946732626236
"1224",384,468.000000000028,"blast_c_168",32,-0.361537407818336
"1225",390,NA,"blast_c_168",33,NA
"1226",405,398.666666666667,"blast_c_168",34,-1.01041611364232
"1227",420,500.00000000001,"blast_c_168",35,-0.0620549282075526
"1228",435,470.666666666641,"blast_c_168",36,-0.336580534517925
"1229",447,539.999999999945,"blast_c_168",37,0.312298171305527
"1230",456,550.666666666625,"blast_c_168",38,0.412125664509299
"1231",465,NA,"blast_c_168",39,NA
"1232",471,518.666666666643,"blast_c_168",40,0.112643184898516
"1233",486,529.333333333266,"blast_c_168",41,0.212470678101756
"1234",498,NA,"blast_c_168",42,NA
"1235",516,NA,"blast_c_168",43,NA
"1236",537,NA,"blast_c_168",44,NA
"1237",543,459.999999999961,"blast_c_168",45,-0.436408027721697
"1238",558,NA,"blast_c_168",46,NA
"1239",567,539.999999999945,"blast_c_168",47,0.312298171305527
"1240",582,NA,"blast_c_168",48,NA
"1241",12,430.666666666663,"blast_c_186",1,0.473166575753723
"1242",18,NA,"blast_c_186",2,NA
"1243",36,-219.999999999995,"blast_c_186",3,-4.59054590161068
"1244",45,441.333333333343,"blast_c_186",4,0.556178255710619
"1245",60,NA,"blast_c_186",5,NA
"1246",72,412.000000000002,"blast_c_186",6,0.327896135829376
"1247",84,449.333333333338,"blast_c_186",7,0.61843701567818
"1248",93,NA,"blast_c_186",8,NA
"1249",108,NA,"blast_c_186",9,NA
"1250",120,401.333333333337,"blast_c_186",10,0.244884455872591
"1251",129,369.33333333333,"blast_c_186",11,-0.00415058399784524
"1252",138,299.999999999997,"blast_c_186",12,-0.543726503717005
"1253",150,361.333333333334,"blast_c_186",13,-0.0664093439654066
"1254",159,340.000000000003,"blast_c_186",14,-0.232432703878977
"1255",174,540.000000000031,"blast_c_186",15,1.32403629531113
"1256",183,NA,"blast_c_186",16,NA
"1257",195,NA,"blast_c_186",17,NA
"1258",204,NA,"blast_c_186",18,NA
"1259",213,NA,"blast_c_186",19,NA
"1260",228,NA,"blast_c_186",20,NA
"1261",240,340.000000000003,"blast_c_186",21,-0.232432703878977
"1262",249,452.000000000008,"blast_c_186",22,0.639189935667404
"1263",264,379.999999999995,"blast_c_186",23,0.0788610959589401
"1264",276,NA,"blast_c_186",24,NA
"1265",294,321.333333333342,"blast_c_186",25,-0.377703143803324
"1266",306,380.000000000006,"blast_c_186",26,0.0788610959590198
"1267",321,310.666666666691,"blast_c_186",27,-0.460714823759999
"1268",336,470.666666666669,"blast_c_186",28,0.784460375591751
"1269",354,390.666666666685,"blast_c_186",29,0.161872775915916
"1270",375,NA,"blast_c_186",30,NA
"1271",387,350.666666666683,"blast_c_186",31,-0.149421023922081
"1272",396,NA,"blast_c_186",32,NA
"1273",408,NA,"blast_c_186",33,NA
"1274",417,NA,"blast_c_186",34,NA
"1275",429,329.333333333295,"blast_c_186",35,-0.315444383836095
"1276",438,430.666666666621,"blast_c_186",36,0.473166575753391
"1277",453,291.999999999973,"blast_c_186",37,-0.605985263684788
"1278",468,430.666666666677,"blast_c_186",38,0.473166575753833
"1279",477,430.666666666677,"blast_c_186",39,0.473166575753833
"1280",489,350.666666666655,"blast_c_186",40,-0.149421023922303
"1281",501,300.000000000011,"blast_c_186",41,-0.543726503716895
"1282",513,529.333333333323,"blast_c_186",42,1.24102461535401
"1283",522,NA,"blast_c_186",43,NA
"1284",531,350.666666666598,"blast_c_186",44,-0.149421023922745
"1285",549,430.666666666621,"blast_c_186",45,0.473166575753391
"1286",564,NA,"blast_c_186",46,NA
"1287",576,NA,"blast_c_186",47,NA
"1288",585,NA,"blast_c_186",48,NA
"1289",22,481.333333333335,"blast_c_193",1,1.056094091263
"1290",28,438.666666666666,"blast_c_193",2,0.951239318757002
"1291",43,521.333333333341,"blast_c_193",3,1.15439544048738
"1292",52,492.000000000015,"blast_c_193",4,1.08230778438953
"1293",64,NA,"blast_c_193",5,NA
"1294",82,-89.3333333333288,"blast_c_193",6,-0.346338491004622
"1295",88,620.000000000001,"blast_c_193",7,1.39687210190747
"1296",106,-1.33333333332075,"blast_c_193",8,-0.130075522710996
"1297",118,-219.999999999995,"blast_c_193",9,-0.667456231804218
"1298",124,630.666666666666,"blast_c_193",10,1.42308579503396
"1299",142,NA,"blast_c_193",11,NA
"1300",154,-310.666666666659,"blast_c_193",12,-0.890272623379442
"1301",163,NA,"blast_c_193",13,NA
"1302",172,NA,"blast_c_193",14,NA
"1303",178,NA,"blast_c_193",15,NA
"1304",190,NA,"blast_c_193",16,NA
"1305",202,NA,"blast_c_193",17,NA
"1306",217,601.333333333325,"blast_c_193",18,1.35099813893607
"1307",226,-390.666666666657,"blast_c_193",19,-1.08687532182817
"1308",238,-459.99999999999,"blast_c_193",20,-1.2572643271504
"1309",253,NA,"blast_c_193",21,NA
"1310",268,NA,"blast_c_193",22,NA
"1311",274,NA,"blast_c_193",23,NA
"1312",286,641.333333333346,"blast_c_193",24,1.44929948816049
"1313",304,548.000000000012,"blast_c_193",25,1.21992967330364
"1314",319,820.000000000003,"blast_c_193",26,1.88837884802931
"1315",331,-478.666666666651,"blast_c_193",27,-1.30313829012176
"1316",340,-299.999999999993,"blast_c_193",28,-0.864058930252947
"1317",346,-310.666666666673,"blast_c_193",29,-0.890272623379477
"1318",361,-379.999999999977,"blast_c_193",30,-1.06066162870164
"1319",367,-209.333333333329,"blast_c_193",31,-0.641242538677723
"1320",382,-347.999999999995,"blast_c_193",32,-0.982020549322191
"1321",400,-260.000000000001,"blast_c_193",33,-0.7657575810286
"1322",412,-390.666666666657,"blast_c_193",34,-1.08687532182817
"1323",424,350.666666666683,"blast_c_193",35,0.734976350463438
"1324",433,-371.999999999996,"blast_c_193",36,-1.04100135885681
"1325",442,169.33333333327,"blast_c_193",37,0.289343567312781
"1326",460,-20.0000000000387,"blast_c_193",38,-0.175949485682493
"1327",475,-9.33333333335895,"blast_c_193",39,-0.149735792555964
"1328",484,-60.0000000000023,"blast_c_193",40,-0.27425083490677
"1329",496,-30.6666666667184,"blast_c_193",41,-0.202163178809023
"1330",508,NA,"blast_c_193",42,NA
"1331",526,NA,"blast_c_193",43,NA
"1332",535,-270.666666666709,"blast_c_193",44,-0.7919712741552
"1333",547,300.000000000011,"blast_c_193",45,0.610461308112561
"1334",553,NA,"blast_c_193",46,NA
"1335",571,NA,"blast_c_193",47,NA
"1336",580,NA,"blast_c_193",48,NA
"1337",25,630.666666666666,"blast_c_204",1,0.749550190853351
"1338",34,641.333333333346,"blast_c_204",2,0.834466552344464
"1339",40,660.000000000007,"blast_c_204",3,0.983070184953686
"1340",55,NA,"blast_c_204",4,NA
"1341",70,667.999999999988,"blast_c_204",5,1.04675745607179
"1342",79,NA,"blast_c_204",6,NA
"1343",97,699.999999999999,"blast_c_204",7,1.30150654054491
"1344",103,NA,"blast_c_204",8,NA
"1345",112,521.333333333341,"blast_c_204",9,-0.120842514429428
"1346",127,NA,"blast_c_204",10,NA
"1347",136,452.000000000008,"blast_c_204",11,-0.672798864120986
"1348",145,539.999999999945,"blast_c_204",12,0.027761118179341
"1349",166,252.00000000001,"blast_c_204",13,-2.2649806420774
"1350",187,470.666666666698,"blast_c_204",14,-0.524195231511537
"1351",199,NA,"blast_c_204",15,NA
"1352",211,NA,"blast_c_204",16,NA
"1353",223,NA,"blast_c_204",17,NA
"1354",235,NA,"blast_c_204",18,NA
"1355",247,NA,"blast_c_204",19,NA
"1356",259,NA,"blast_c_204",20,NA
"1357",271,NA,"blast_c_204",21,NA
"1358",283,NA,"blast_c_204",22,NA
"1359",289,NA,"blast_c_204",23,NA
"1360",298,NA,"blast_c_204",24,NA
"1361",310,NA,"blast_c_204",25,NA
"1362",316,NA,"blast_c_204",26,NA
"1363",328,NA,"blast_c_204",27,NA
"1364",334,NA,"blast_c_204",28,NA
"1365",349,529.333333333323,"blast_c_204",29,-0.0571552433113197
"1366",358,409.333333333318,"blast_c_204",30,-1.01246431008521
"1367",370,NA,"blast_c_204",31,NA
"1368",385,NA,"blast_c_204",32,NA
"1369",391,499.999999999982,"blast_c_204",33,-0.290675237411655
"1370",406,NA,"blast_c_204",34,NA
"1371",421,NA,"blast_c_204",35,NA
"1372",436,NA,"blast_c_204",36,NA
"1373",448,NA,"blast_c_204",37,NA
"1374",457,NA,"blast_c_204",38,NA
"1375",466,NA,"blast_c_204",39,NA
"1376",472,NA,"blast_c_204",40,NA
"1377",487,NA,"blast_c_204",41,NA
"1378",499,NA,"blast_c_204",42,NA
"1379",517,NA,"blast_c_204",43,NA
"1380",538,NA,"blast_c_204",44,NA
"1381",544,NA,"blast_c_204",45,NA
"1382",559,NA,"blast_c_204",46,NA
"1383",568,NA,"blast_c_204",47,NA
"1384",583,NA,"blast_c_204",48,NA
"1385",12,619.999999999993,"blast_c_206",1,0.395686557335906
"1386",18,529.333333333337,"blast_c_206",2,-0.295525298461336
"1387",36,678.666666666682,"blast_c_206",3,0.842941287557868
"1388",45,681.333333333338,"blast_c_206",4,0.863271048022412
"1389",60,561.333333333333,"blast_c_206",5,-0.0515681728858389
"1390",72,790.666666666663,"blast_c_206",6,1.69679122707206
"1391",84,NA,"blast_c_206",7,NA
"1392",93,659.999999999993,"blast_c_206",8,0.700632964305305
"1393",108,561.333333333333,"blast_c_206",9,-0.0515681728858389
"1394",120,540.000000000002,"blast_c_206",10,-0.214206256602837
"1395",129,428.000000000008,"blast_c_206",11,-1.06805619611713
"1396",138,230.666666666664,"blast_c_206",12,-2.57245847049961
"1397",150,620.000000000001,"blast_c_206",13,0.395686557335961
"1398",159,561.333333333333,"blast_c_206",14,-0.0515681728858389
"1399",174,481.333333333349,"blast_c_206",15,-0.661460986824528
"1400",183,660.000000000007,"blast_c_206",16,0.700632964305414
"1401",195,569.333333333343,"blast_c_206",17,0.00942110850811673
"1402",204,612.000000000005,"blast_c_206",18,0.334697275942113
"1403",213,NA,"blast_c_206",19,NA
"1404",228,468,"blast_c_206",20,-0.763109789147788
"1405",240,660.000000000007,"blast_c_206",21,0.700632964305414
"1406",249,681.333333333338,"blast_c_206",22,0.863271048022412
"1407",264,470.666666666669,"blast_c_206",23,-0.742780028683136
"1408",276,500.00000000001,"blast_c_206",24,-0.519152663572182
"1409",294,569.333333333315,"blast_c_206",25,0.00942110850790005
"1410",306,481.333333333321,"blast_c_206",26,-0.661460986824745
"1411",321,521.333333333341,"blast_c_206",27,-0.356514579855184
"1412",336,409.333333333346,"blast_c_206",28,-1.21036451936948
"1413",354,489.333333333359,"blast_c_206",29,-0.600471705430573
"1414",375,430.666666666677,"blast_c_206",30,-1.04772643565248
"1415",387,478.666666666679,"blast_c_206",31,-0.68179074728918
"1416",396,NA,"blast_c_206",32,NA
"1417",408,481.333333333349,"blast_c_206",33,-0.661460986824528
"1418",417,558.666666666663,"blast_c_206",34,-0.0718979333504907
"1419",429,NA,"blast_c_206",35,NA
"1420",438,419.999999999941,"blast_c_206",36,-1.12904547751152
"1421",453,569.333333333286,"blast_c_206",37,0.00942110850768337
"1422",468,710.666666666593,"blast_c_206",38,1.08689841313272
"1423",477,828.000000000013,"blast_c_206",39,1.98140787357696
"1424",489,459.999999999961,"blast_c_206",40,-0.82409907054196
"1425",501,939.999999999961,"blast_c_206",41,2.8352578130909
"1426",513,569.333333333286,"blast_c_206",42,0.00942110850768337
"1427",522,NA,"blast_c_206",43,NA
"1428",531,409.333333333318,"blast_c_206",44,-1.2103645193697
"1429",549,750.666666666614,"blast_c_206",45,1.39184482010228
"1430",564,NA,"blast_c_206",46,NA
"1431",576,649.333333333327,"blast_c_206",47,0.619313922446806
"1432",12,NA,"blast_c_207",1,NA
"1433",18,NA,"blast_c_207",2,NA
"1434",36,NA,"blast_c_207",3,NA
"1435",45,NA,"blast_c_207",4,NA
"1436",60,NA,"blast_c_207",5,NA
"1437",72,388.000000000001,"blast_c_207",6,0.334404763044571
"1438",84,350.666666666669,"blast_c_207",7,0.244050938576495
"1439",93,NA,"blast_c_207",8,NA
"1440",108,NA,"blast_c_207",9,NA
"1441",120,NA,"blast_c_207",10,NA
"1442",129,NA,"blast_c_207",11,NA
"1443",138,940.000000000018,"blast_c_207",12,1.67035059625121
"1444",150,609.333333333335,"blast_c_207",13,0.870073865248183
"1445",159,801.333333333342,"blast_c_207",14,1.33475067679832
"1446",174,-441.333333333329,"blast_c_207",15,-1.67274090906775
"1447",183,-9.33333333333053,"blast_c_207",16,-0.627218083079979
"1448",195,-409.333333333346,"blast_c_207",17,-1.59529477380943
"1449",204,NA,"blast_c_207",18,NA
"1450",213,-438.666666666659,"blast_c_207",19,-1.66628706446287
"1451",228,NA,"blast_c_207",20,NA
"1452",240,60.0000000000023,"blast_c_207",21,-0.459418123353548
"1453",249,-81.3333333333048,"blast_c_207",22,-0.801471887411212
"1454",264,78.6666666666633,"blast_c_207",23,-0.414241211119522
"1455",276,-339.999999999985,"blast_c_207",24,-1.42749481408294
"1456",294,-321.333333333324,"blast_c_207",25,-1.38231790184891
"1457",306,NA,"blast_c_207",26,NA
"1458",321,-150.666666666676,"blast_c_207",27,-0.969271847137737
"1459",336,739.999999999991,"blast_c_207",28,1.18631225088643
"1460",354,NA,"blast_c_207",29,NA
"1461",375,660.000000000007,"blast_c_207",30,0.992696912740588
"1462",387,NA,"blast_c_207",31,NA
"1463",396,NA,"blast_c_207",32,NA
"1464",408,430.666666666677,"blast_c_207",33,0.437666276722399
"1465",417,NA,"blast_c_207",34,NA
"1466",429,387.999999999959,"blast_c_207",35,0.334404763044468
"1467",438,350.666666666655,"blast_c_207",36,0.24405093857646
"1468",453,NA,"blast_c_207",37,NA
"1469",468,NA,"blast_c_207",38,NA
"1470",477,NA,"blast_c_207",39,NA
"1471",489,529.333333333323,"blast_c_207",40,0.67645852710227
"1472",501,78.6666666666633,"blast_c_207",41,-0.414241211119522
"1473",513,449.333333333282,"blast_c_207",42,0.482843188956287
"1474",522,441.3333333333,"blast_c_207",43,0.463481655141744
"1475",531,318.666666666672,"blast_c_207",44,0.16660480331815
"1476",549,NA,"blast_c_207",45,NA
"1477",564,521.333333333284,"blast_c_207",46,0.657096993287589
"1478",576,801.333333333314,"blast_c_207",47,1.33475067679825
"1479",585,NA,"blast_c_207",48,NA
"1480",15,NA,"blast_c_209",1,NA
"1481",30,830.666666666669,"blast_c_209",2,0.982729863070023
"1482",48,731.999999999995,"blast_c_209",3,0.566310233429718
"1483",57,NA,"blast_c_209",4,NA
"1484",66,NA,"blast_c_209",5,NA
"1485",75,220.000000000013,"blast_c_209",6,-1.59457000686569
"1486",90,649.333333333341,"blast_c_209",7,0.21741811129873
"1487",99,NA,"blast_c_209",8,NA
"1488",114,NA,"blast_c_209",9,NA
"1489",132,588.000000000018,"blast_c_209",10,-0.0414373341532901
"1490",147,579.999999999994,"blast_c_209",11,-0.0752010879080083
"1491",156,939.99999999999,"blast_c_209",12,1.44416783104974
"1492",168,NA,"blast_c_209",13,NA
"1493",180,NA,"blast_c_209",14,NA
"1494",192,NA,"blast_c_209",15,NA
"1495",207,790.666666666663,"blast_c_209",16,0.813911094296912
"1496",219,590.666666666674,"blast_c_209",17,-0.030182749568464
"1497",231,NA,"blast_c_209",18,NA
"1498",243,NA,"blast_c_209",19,NA
"1499",255,NA,"blast_c_209",20,NA
"1500",261,750.666666666671,"blast_c_209",21,0.645092325523861
"1501",279,459.99999999999,"blast_c_209",22,-0.581657394227282
"1502",291,NA,"blast_c_209",23,NA
"1503",300,NA,"blast_c_209",24,NA
"1504",312,NA,"blast_c_209",25,NA
"1505",324,740.000000000019,"blast_c_209",26,0.600073987184436
