"","trial","reaction_time","id","targ_index","scaled_rt"
"524",579,NA,"blast_c_073",48,NA
"525",12,NA,"blast_c_081",1,NA
"526",18,NA,"blast_c_081",2,NA
"527",36,NA,"blast_c_081",3,NA
"528",45,NA,"blast_c_081",4,NA
"529",60,NA,"blast_c_081",5,NA
"530",72,NA,"blast_c_081",6,NA
"531",84,NA,"blast_c_081",7,NA
"532",93,NA,"blast_c_081",8,NA
"533",108,NA,"blast_c_081",9,NA
"534",120,NA,"blast_c_081",10,NA
"535",129,NA,"blast_c_081",11,NA
"536",138,NA,"blast_c_081",12,NA
"537",150,NA,"blast_c_081",13,NA
"538",159,NA,"blast_c_081",14,NA
"539",174,NA,"blast_c_081",15,NA
"540",183,NA,"blast_c_081",16,NA
"541",195,NA,"blast_c_081",17,NA
"542",204,NA,"blast_c_081",18,NA
"543",213,NA,"blast_c_081",19,NA
"544",228,NA,"blast_c_081",20,NA
"545",240,NA,"blast_c_081",21,NA
"546",249,NA,"blast_c_081",22,NA
"547",264,NA,"blast_c_081",23,NA
"548",276,NA,"blast_c_081",24,NA
"549",294,NA,"blast_c_081",25,NA
"550",306,NA,"blast_c_081",26,NA
"551",321,NA,"blast_c_081",27,NA
"552",336,NA,"blast_c_081",28,NA
"553",354,NA,"blast_c_081",29,NA
"554",375,NA,"blast_c_081",30,NA
"555",387,NA,"blast_c_081",31,NA
"556",396,NA,"blast_c_081",32,NA
"557",408,NA,"blast_c_081",33,NA
"558",417,NA,"blast_c_081",34,NA
"559",429,NA,"blast_c_081",35,NA
"560",438,NA,"blast_c_081",36,NA
"561",453,NA,"blast_c_081",37,NA
"562",468,NA,"blast_c_081",38,NA
"563",477,NA,"blast_c_081",39,NA
"564",489,NA,"blast_c_081",40,NA
"565",501,NA,"blast_c_081",41,NA
"566",513,NA,"blast_c_081",42,NA
"567",522,NA,"blast_c_081",43,NA
"568",531,NA,"blast_c_081",44,NA
"569",549,NA,"blast_c_081",45,NA
"570",564,NA,"blast_c_081",46,NA
"571",576,NA,"blast_c_081",47,NA
"572",21,449.65986394558,"blast_c_085",1,-0.197317848215822
"573",27,449.659863945594,"blast_c_085",2,-0.197317848215776
"574",42,NA,"blast_c_085",3,NA
"575",51,400.317460317477,"blast_c_085",4,-0.35763070633523
"576",63,880.317460317477,"blast_c_085",5,1.20188334728272
"577",81,786.349206349211,"blast_c_085",6,0.896581654246364
"578",87,NA,"blast_c_085",7,NA
"579",105,522.222222222222,"blast_c_085",8,0.0384363549010191
"580",117,513.514739229034,"blast_c_085",9,0.0101458505270277
"581",123,NA,"blast_c_085",10,NA
"582",141,NA,"blast_c_085",11,NA
"583",153,NA,"blast_c_085",12,NA
"584",162,429.342403628123,"blast_c_085",13,-0.26332902508853
"585",171,NA,"blast_c_085",14,NA
"586",177,420.63492063492,"blast_c_085",15,-0.291619529462568
"587",189,440.952380952392,"blast_c_085",16,-0.225608352589814
"588",201,NA,"blast_c_085",17,NA
"589",216,554.149659863934,"blast_c_085",18,0.142168204272398
"590",225,NA,"blast_c_085",19,NA
"591",237,510.612244897981,"blast_c_085",20,0.000715682402394642
"592",252,NA,"blast_c_085",21,NA
"593",267,NA,"blast_c_085",22,NA
"594",273,1.58730158730691,"blast_c_085",23,-1.65310005246235
"595",285,501.90476190475,"blast_c_085",24,-0.0275748219717353
"596",303,786.349206349211,"blast_c_085",25,0.896581654246364
"597",318,912.24489795919,"blast_c_085",26,1.3056151966541
"598",330,909.342403628123,"blast_c_085",27,1.29618502852942
"599",339,NA,"blast_c_085",28,NA
"600",345,175.736961451264,"blast_c_085",29,-1.08728996498188
"601",360,NA,"blast_c_085",30,NA
"602",366,-365.215419501122,"blast_c_085",31,-2.844837549218
"603",381,NA,"blast_c_085",32,NA
"604",399,NA,"blast_c_085",33,NA
"605",411,481.587301587307,"blast_c_085",34,-0.0935859988443973
"606",423,533.832199546434,"blast_c_085",35,0.0761570273995512
"607",432,644.126984126995,"blast_c_085",36,0.43450341613736
"608",441,NA,"blast_c_085",37,NA
"609",459,705.079365079353,"blast_c_085",38,0.632536946755439
"610",474,NA,"blast_c_085",39,NA
"611",483,826.984126984069,"blast_c_085",40,1.0286040079916
"612",495,-193.968253968289,"blast_c_085",41,-2.28845762986239
"613",507,826.984126984125,"blast_c_085",42,1.02860400799178
"614",525,562.857142857108,"blast_c_085",43,0.170458708646343
"615",534,623.809523809523,"blast_c_085",44,0.368492239264606
"616",546,NA,"blast_c_085",45,NA
"617",552,NA,"blast_c_085",46,NA
"618",570,NA,"blast_c_085",47,NA
"619",579,NA,"blast_c_085",48,NA
"620",15,NA,"blast_c_088",1,NA
"621",30,NA,"blast_c_088",2,NA
"622",48,NA,"blast_c_088",3,NA
"623",57,NA,"blast_c_088",4,NA
"624",66,NA,"blast_c_088",5,NA
"625",75,798.666666666672,"blast_c_088",6,1.13043815281977
"626",90,NA,"blast_c_088",7,NA
"627",99,NA,"blast_c_088",8,NA
"628",114,NA,"blast_c_088",9,NA
"629",132,NA,"blast_c_088",10,NA
"630",147,518.666666666671,"blast_c_088",11,0.516323883127756
"631",156,620.000000000015,"blast_c_088",12,0.738574761682983
"632",168,588.000000000004,"blast_c_088",13,0.668390273718158
"633",180,-478.666666666651,"blast_c_088",14,-1.67109265844186
"634",192,NA,"blast_c_088",15,NA
"635",207,929.333333333338,"blast_c_088",16,1.41702481200938
"636",219,689.333333333319,"blast_c_088",17,0.890641152273323
"637",231,NA,"blast_c_088",18,NA
"638",243,NA,"blast_c_088",19,NA
"639",255,620.000000000015,"blast_c_088",20,0.738574761682983
"640",261,-78.6666666666633,"blast_c_088",21,-0.793786558881873
"641",279,201.333333333338,"blast_c_088",22,-0.179672289189858
"642",291,689.333333333348,"blast_c_088",23,0.890641152273385
"643",300,NA,"blast_c_088",24,NA
"644",312,NA,"blast_c_088",25,NA
"645",324,NA,"blast_c_088",26,NA
"646",342,-169.333333333366,"blast_c_088",27,-0.992642608115555
"647",351,NA,"blast_c_088",28,NA
"648",363,481.333333333321,"blast_c_088",29,0.434441980502117
"649",372,339.999999999975,"blast_c_088",30,0.124460491990883
"650",378,-390.666666666714,"blast_c_088",31,-1.4780853165388
"651",393,-369.333333333354,"blast_c_088",32,-1.43129565789554
"652",402,670.666666666687,"blast_c_088",33,0.849700200960596
"653",414,NA,"blast_c_088",34,NA
"654",426,NA,"blast_c_088",35,NA
"655",444,-412.000000000016,"blast_c_088",36,-1.52487497518193
"656",450,NA,"blast_c_088",37,NA
"657",462,NA,"blast_c_088",38,NA
"658",480,-78.6666666667202,"blast_c_088",39,-0.793786558881998
"659",492,NA,"blast_c_088",40,NA
"660",504,NA,"blast_c_088",41,NA
"661",510,721.33333333333,"blast_c_088",42,0.960825640238147
"662",519,830.666666666598,"blast_c_088",43,1.20062264078441
"663",528,-270.666666666652,"blast_c_088",44,-1.21489348667066
"664",540,NA,"blast_c_088",45,NA
"665",555,-118.666666666722,"blast_c_088",46,-0.881517168838004
"666",561,459.999999999961,"blast_c_088",47,0.387652321858859
"667",573,289.333333333332,"blast_c_088",48,0.0133350527133323
"668",15,NA,"blast_c_092",1,NA
"669",30,NA,"blast_c_092",2,NA
"670",48,NA,"blast_c_092",3,NA
"671",57,NA,"blast_c_092",4,NA
"672",66,NA,"blast_c_092",5,NA
"673",75,90.0000000000034,"blast_c_092",6,-0.608990243725776
"674",90,740.000000000005,"blast_c_092",7,0.999896740714585
"675",99,NA,"blast_c_092",8,NA
"676",114,751.000000000015,"blast_c_092",9,1.02712405891283
"677",132,NA,"blast_c_092",10,NA
"678",147,NA,"blast_c_092",11,NA
"679",156,NA,"blast_c_092",12,NA
"680",168,NA,"blast_c_092",13,NA
"681",180,590.99999999999,"blast_c_092",14,0.631090339665912
"682",192,529.000000000007,"blast_c_092",15,0.477627273457796
"683",207,NA,"blast_c_092",16,NA
"684",219,510.00000000003,"blast_c_092",17,0.430598269297288
"685",231,NA,"blast_c_092",18,NA
"686",243,570.000000000003,"blast_c_092",19,0.579110914014795
"687",255,461.000000000023,"blast_c_092",20,0.309312942777922
"688",261,NA,"blast_c_092",21,NA
"689",279,731.000000000005,"blast_c_092",22,0.977619844006948
"690",291,NA,"blast_c_092",23,NA
"691",300,-299.999999999993,"blast_c_092",24,-1.57432243438998
"692",312,-441.000000000013,"blast_c_092",25,-1.92332714947632
"693",324,NA,"blast_c_092",26,NA
"694",342,420.000000000026,"blast_c_092",27,0.207829302220923
"695",351,139.999999999986,"blast_c_092",28,-0.485229706461175
"696",363,669.999999999941,"blast_c_092",29,0.826631988543926
"697",372,329.000000000008,"blast_c_092",30,-0.0174148756007726
"698",378,479.000000000024,"blast_c_092",31,0.353866736193195
"699",393,-79.9999999999841,"blast_c_092",32,-1.02977607042553
"700",402,NA,"blast_c_092",33,NA
"701",414,NA,"blast_c_092",34,NA
"702",426,-41.0000000000537,"blast_c_092",35,-0.933242851359281
"703",444,529.999999999955,"blast_c_092",36,0.48010248420296
"704",450,739.999999999991,"blast_c_092",37,0.99989674071455
"705",462,48.9999999999782,"blast_c_092",38,-0.710473884282845
"706",480,659.99999999995,"blast_c_092",39,0.80187988109102
"707",492,NA,"blast_c_092",40,NA
"708",504,NA,"blast_c_092",41,NA
"709",510,597.999999999995,"blast_c_092",42,0.648416814882974
"710",519,811.999999999994,"blast_c_092",43,1.17811191437564
"711",528,NA,"blast_c_092",44,NA
"712",540,790.000000000002,"blast_c_092",45,1.12365727797922
"713",555,-358.000000000043,"blast_c_092",46,-1.71788465761709
"714",561,-380.000000000034,"blast_c_092",47,-1.77233929401351
"715",573,-181.000000000022,"blast_c_092",48,-1.2797723557002
"716",21,658.639455782317,"blast_c_095",1,0.784588952436995
"717",27,952.879818594105,"blast_c_095",2,1.43455908236027
"718",42,NA,"blast_c_095",3,NA
"719",51,760.226757369611,"blast_c_095",4,1.00899294303935
"720",63,NA,"blast_c_095",5,NA
"721",81,623.809523809523,"blast_c_095",6,0.707650441373315
"722",87,NA,"blast_c_095",7,NA
"723",105,721.405895691603,"blast_c_095",8,0.923238560916291
"724",117,596.598639455777,"blast_c_095",9,0.647542229604815
"725",123,745.714285714296,"blast_c_095",10,0.97693523009618
"726",141,522.22222222225,"blast_c_095",11,0.483246450771012
"727",153,824.081632653058,"blast_c_095",12,1.15004687998941
"728",162,NA,"blast_c_095",13,NA
"729",171,591.88208616781,"blast_c_095",14,0.637123472898309
"730",177,NA,"blast_c_095",15,NA
"731",189,748.616780045363,"blast_c_095",16,0.983346772684822
"732",201,696.37188208615,"blast_c_095",17,0.867939006089255
"733",216,559.954648526069,"blast_c_095",18,0.56659650442324
"734",225,NA,"blast_c_095",19,NA
"735",237,877.41496598641,"blast_c_095",20,1.26785897505569
"736",252,643.038548752855,"blast_c_095",21,0.750126911023097
"737",267,NA,"blast_c_095",22,NA
"738",273,NA,"blast_c_095",23,NA
"739",285,NA,"blast_c_095",24,NA
"740",303,-478.412698412722,"blast_c_095",25,-1.72713285666242
"741",318,530.929705215424,"blast_c_095",26,0.502481078536877
"742",330,27.709750566828,"blast_c_095",27,-0.609120117768575
"743",339,487.392290249413,"blast_c_095",28,0.406307939707237
"744",345,NA,"blast_c_095",29,NA
"745",360,NA,"blast_c_095",30,NA
"746",366,10.2947845804806,"blast_c_095",31,-0.647589373300305
"747",381,-460.997732426317,"blast_c_095",32,-1.68866360113056
"748",399,600.589569160927,"blast_c_095",33,0.656358100664049
"749",411,100.272108843512,"blast_c_095",34,-0.448831553052509
"750",423,-449.387755102048,"blast_c_095",35,-1.66301743077599
"751",432,117.68707482986,"blast_c_095",36,-0.410362297520779
"752",441,10.2947845804806,"blast_c_095",37,-0.647589373300305
"753",459,NA,"blast_c_095",38,NA
"754",474,NA,"blast_c_095",39,NA
"755",483,-266.530612244917,"blast_c_095",40,-1.25909024769176
"756",495,71.2471655328386,"blast_c_095",41,-0.512946978938935
"757",507,-449.387755102105,"blast_c_095",42,-1.66301743077612
"758",525,NA,"blast_c_095",43,NA
"759",534,-185.260770975087,"blast_c_095",44,-1.07956705520989
"760",546,-388.43537414969,"blast_c_095",45,-1.52837503641462
"761",552,536.734693877559,"blast_c_095",46,0.515304163714162
"762",570,-73.8775510204164,"blast_c_095",47,-0.833524108370815
"763",579,53.8321995464344,"blast_c_095",48,-0.551416234470791
"764",12,-97.3333333333333,"blast_c_096",1,-1.06632373963397
"765",18,870.666666666667,"blast_c_096",2,1.06663299825915
"766",36,-97.3333333333333,"blast_c_096",3,-1.06632373963397
"767",45,NA,"blast_c_096",4,NA
"768",60,NA,"blast_c_096",5,NA
"769",72,873.333333333333,"blast_c_096",6,1.07250891213764
"770",84,NA,"blast_c_096",7,NA
"771",93,NA,"blast_c_096",8,NA
"772",108,NA,"blast_c_096",9,NA
"773",120,NA,"blast_c_096",10,NA
"774",129,NA,"blast_c_096",11,NA
"775",138,NA,"blast_c_096",12,NA
"776",150,NA,"blast_c_096",13,NA
"777",159,NA,"blast_c_096",14,NA
"778",174,NA,"blast_c_096",15,NA
"779",183,-97.3333333333333,"blast_c_096",16,-1.06632373963397
"780",195,-97.3333333333333,"blast_c_096",17,-1.06632373963397
"781",204,NA,"blast_c_096",18,NA
"782",213,NA,"blast_c_096",19,NA
"783",228,NA,"blast_c_096",20,NA
"784",240,NA,"blast_c_096",21,NA
"785",249,NA,"blast_c_096",22,NA
"786",264,-97.3333333333333,"blast_c_096",23,-1.06632373963397
"787",276,NA,"blast_c_096",24,NA
"788",294,NA,"blast_c_096",25,NA
"789",306,862.666666666668,"blast_c_096",26,1.04900525662367
"790",321,NA,"blast_c_096",27,NA
"791",336,876,"blast_c_096",28,1.07838482601614
"792",354,NA,"blast_c_096",29,NA
"793",375,NA,"blast_c_096",30,NA
"794",387,396,"blast_c_096",31,0.0207203278873198
"795",396,NA,"blast_c_096",32,NA
"796",408,-94.6666666666669,"blast_c_096",33,-1.06044782575547
"797",417,-92.0000000000005,"blast_c_096",34,-1.05457191187698
"798",429,860,"blast_c_096",35,1.04312934274518
"799",438,862.666666666667,"blast_c_096",36,1.04900525662367
"800",453,NA,"blast_c_096",37,NA
"801",468,NA,"blast_c_096",38,NA
"802",477,NA,"blast_c_096",39,NA
"803",489,862.666666666667,"blast_c_096",40,1.04900525662367
"804",501,-92.0000000000005,"blast_c_096",41,-1.05457191187698
"805",513,868,"blast_c_096",42,1.06075708438066
"806",522,390.666666666666,"blast_c_096",43,0.00896850013033033
"807",531,NA,"blast_c_096",44,NA
"808",549,387.999999999999,"blast_c_096",45,0.00309258625183761
"809",564,NA,"blast_c_096",46,NA
"810",576,NA,"blast_c_096",47,NA
"811",24,NA,"blast_c_097",1,NA
"812",33,740.000610351568,"blast_c_097",2,0.746610818795091
"813",39,NA,"blast_c_097",3,NA
"814",54,NA,"blast_c_097",4,NA
"815",69,841.334228515631,"blast_c_097",5,1.11631688094411
"816",78,NA,"blast_c_097",6,NA
"817",96,779.993896484381,"blast_c_097",7,0.892522517167712
"818",102,NA,"blast_c_097",8,NA
"819",111,NA,"blast_c_097",9,NA
"820",126,NA,"blast_c_097",10,NA
"821",135,NA,"blast_c_097",11,NA
"822",144,NA,"blast_c_097",12,NA
"823",165,NA,"blast_c_097",13,NA
"824",186,670.664672851568,"blast_c_097",14,0.493645249392118
"825",198,598.658447265631,"blast_c_097",15,0.230937388033706
"826",210,740.000610351568,"blast_c_097",16,0.746610818795091
"827",222,667.994384765631,"blast_c_097",17,0.483902957436678
"828",234,659.998779296881,"blast_c_097",18,0.454731751810103
"829",246,499.995117187506,"blast_c_097",19,-0.129026382159873
"830",258,540.003662109381,"blast_c_097",20,0.0169409864524937
"831",270,531.992797851568,"blast_c_097",21,-0.0122858894138268
"832",282,140.005493164068,"blast_c_097",22,-1.44241426589983
"833",288,NA,"blast_c_097",23,NA
"834",297,201.345825195318,"blast_c_097",24,-1.21861990212343
"835",309,NA,"blast_c_097",25,NA
"836",315,NA,"blast_c_097",26,NA
"837",327,788.004760742193,"blast_c_097",27,0.921749393034033
"838",333,NA,"blast_c_097",28,NA
"839",348,601.343994140631,"blast_c_097",29,0.240735350228891
"840",357,NA,"blast_c_097",30,NA
"841",369,NA,"blast_c_097",31,NA
"842",384,529.337768554693,"blast_c_097",32,-0.0219725111295216
"843",390,NA,"blast_c_097",33,NA
"844",405,580.012207031227,"blast_c_097",34,0.162908355064757
"845",420,NA,"blast_c_097",35,NA
"846",435,579.981689453102,"blast_c_097",36,0.162797014585266
"847",447,NA,"blast_c_097",37,NA
"848",456,598.658447265602,"blast_c_097",38,0.230937388033602
"849",465,NA,"blast_c_097",39,NA
"850",471,531.977539062477,"blast_c_097",40,-0.0123415596536759
"851",486,NA,"blast_c_097",41,NA
"852",498,NA,"blast_c_097",42,NA
"853",516,449.305419921852,"blast_c_097",43,-0.313962918594104
"854",537,510.676269531227,"blast_c_097",44,-0.0900572143382159
"855",543,NA,"blast_c_097",45,NA
"856",558,NA,"blast_c_097",46,NA
"857",567,-468.000488281273,"blast_c_097",47,-3.66066622646117
"858",582,NA,"blast_c_097",48,NA
"859",12,547.999999999756,"blast_c_109",1,0.24524253010999
"860",18,721.333333333387,"blast_c_109",2,0.759046380464079
"861",36,NA,"blast_c_109",3,NA
"862",45,NA,"blast_c_109",4,NA
"863",60,521.333333333569,"blast_c_109",5,0.166195783903224
"864",72,630.666666666893,"blast_c_109",6,0.490287443356761
"865",84,748.000000000029,"blast_c_109",7,0.838093126672193
"866",93,-209.333333333216,"blast_c_109",8,-1.99968506220142
"867",108,478.66666666685,"blast_c_109",9,0.0397209899699722
"868",120,780.000000000182,"blast_c_109",10,0.932949222122469
"869",129,689.333333333689,"blast_c_109",11,0.664190285015151
"870",138,-380.000000000091,"blast_c_109",12,-2.50558423793442
"871",150,579.999999999909,"blast_c_109",13,0.340098625560266
"872",159,601.333333333041,"blast_c_109",14,0.403336022526218
"873",174,438.666666666431,"blast_c_109",15,-0.0788491293435467
"874",183,769.333333333616,"blast_c_109",16,0.901330523639493
"875",195,772.000000000371,"blast_c_109",17,0.909235198260574
"876",204,569.333333333343,"blast_c_109",18,0.30847992707729
"877",213,641.333333333459,"blast_c_109",19,0.521906141839737
"878",228,-70.6666666665114,"blast_c_109",20,-1.58864198191874
"879",240,710.666666666366,"blast_c_109",21,0.727427681979755
"880",249,NA,"blast_c_109",22,NA
"881",264,659.999999999836,"blast_c_109",23,0.577238864184608
"882",276,NA,"blast_c_109",24,NA
"883",294,878.666666666923,"blast_c_109",25,1.22542218309298
"884",306,718.666666666631,"blast_c_109",26,0.751141705842998
"885",321,598.666666666741,"blast_c_109",27,0.395431347906485
"886",336,NA,"blast_c_109",28,NA
"887",354,620.000000000327,"blast_c_109",29,0.458668744873785
"888",375,929.333333333452,"blast_c_109",30,1.37561100088812
"889",387,838.666666666522,"blast_c_109",31,1.10685206377951
"890",396,630.666666666893,"blast_c_109",32,0.490287443356761
"891",408,NA,"blast_c_109",33,NA
"892",417,380.000000000091,"blast_c_109",34,-0.252751971000589
"893",429,700.000000000255,"blast_c_109",35,0.695808983498127
"894",438,700.000000000255,"blast_c_109",36,0.695808983498127
"895",453,398.666666666923,"blast_c_109",37,-0.19741924865437
"896",468,406.666666666733,"blast_c_109",38,-0.173705224792475
"897",477,278.666666666595,"blast_c_109",39,-0.553129606592176
"898",489,139.999999999873,"blast_c_109",40,-0.964172686874908
"899",501,150.666666666439,"blast_c_109",41,-0.932553988391932
"900",513,92.0000000000982,"blast_c_109",42,-1.10645683004897
"901",522,NA,"blast_c_109",43,NA
"902",531,99.9999999999091,"blast_c_109",44,-1.08274280618708
"903",549,-409.333333333034,"blast_c_109",45,-2.59253565876227
"904",564,89.333333333343,"blast_c_109",46,-1.11436150467006
"905",576,169.33333333327,"blast_c_109",47,-0.877221266045713
"906",21,NA,"blast_c_121",1,NA
"907",27,NA,"blast_c_121",2,NA
"908",42,NA,"blast_c_121",3,NA
"909",51,NA,"blast_c_121",4,NA
"910",63,NA,"blast_c_121",5,NA
"911",81,NA,"blast_c_121",6,NA
"912",87,513.514739229034,"blast_c_121",7,-0.185947521920819
"913",105,NA,"blast_c_121",8,NA
"914",117,97.3696145124734,"blast_c_121",9,-1.32852863429498
"915",123,-18.7301587301505,"blast_c_121",10,-1.64729581473065
"916",141,NA,"blast_c_121",11,NA
"917",153,NA,"blast_c_121",12,NA
"918",162,NA,"blast_c_121",13,NA
"919",171,NA,"blast_c_121",14,NA
"920",177,NA,"blast_c_121",15,NA
"921",189,803.764172335615,"blast_c_121",16,0.610970429168396
"922",201,NA,"blast_c_121",17,NA
"923",216,NA,"blast_c_121",18,NA
"924",225,941.269841269835,"blast_c_121",19,0.988510308496851
"925",237,NA,"blast_c_121",20,NA
"926",252,-7.12018140589521,"blast_c_121",21,-1.6154190966871
"927",267,NA,"blast_c_121",22,NA
"928",273,NA,"blast_c_121",23,NA
"929",285,NA,"blast_c_121",24,NA
"930",303,565.759637188232,"blast_c_121",25,-0.0425022907247224
"931",318,728.299319727892,"blast_c_121",26,0.403771761885167
"932",330,958.684807256268,"blast_c_121",27,1.03632538556231
"933",339,NA,"blast_c_121",28,NA
"934",345,NA,"blast_c_121",29,NA
"935",360,NA,"blast_c_121",30,NA
"936",366,792.154195011345,"blast_c_121",31,0.579093711124811
"937",381,923.854875283459,"blast_c_121",32,0.940695231431551
"938",399,NA,"blast_c_121",33,NA
"939",411,676.054421768736,"blast_c_121",34,0.260326530689187
"940",423,NA,"blast_c_121",35,NA
"941",432,NA,"blast_c_121",36,NA
"942",441,NA,"blast_c_121",37,NA
"943",459,NA,"blast_c_121",38,NA
"944",474,NA,"blast_c_121",39,NA
"945",483,NA,"blast_c_121",40,NA
"946",495,NA,"blast_c_121",41,NA
"947",507,NA,"blast_c_121",42,NA
"948",525,NA,"blast_c_121",43,NA
"949",534,NA,"blast_c_121",44,NA
"950",546,NA,"blast_c_121",45,NA
"951",552,NA,"blast_c_121",46,NA
"952",570,NA,"blast_c_121",47,NA
"953",579,NA,"blast_c_121",48,NA
"954",15,461.26984126985,"blast_c_124",1,0.200063065524804
"955",30,467.07482993197,"blast_c_124",2,0.237591548905868
"956",48,403.21995464853,"blast_c_124",3,-0.175221768286562
"957",57,449.65986394558,"blast_c_124",4,0.125006098762494
"958",66,225.079365079381,"blast_c_124",5,-1.32687710204504
"959",75,323.764172335601,"blast_c_124",6,-0.688892884565867
"960",90,525.124716553289,"blast_c_124",7,0.612876382717235
"961",99,496.099773242644,"blast_c_124",8,0.425233965811643
"962",114,530.929705215424,"blast_c_124",9,0.65040486609839
"963",132,484.489795918374,"blast_c_124",10,0.350176999049333
"964",147,414.829931972786,"blast_c_124",11,-0.100164801524344
"965",156,507.709750566913,"blast_c_124",12,0.500290932573953
"966",168,513.51473922902,"blast_c_124",13,0.537819415954924
"967",180,NA,"blast_c_124",14,NA
"968",192,341.179138321991,"blast_c_124",15,-0.576307434422494
"969",207,763.129251700672,"blast_c_124",16,2.15154420134367
"970",219,NA,"blast_c_124",17,NA
"971",231,478.684807256268,"blast_c_124",18,0.312648515668362
"972",243,403.219954648545,"blast_c_124",19,-0.175221768286471
"973",255,NA,"blast_c_124",20,NA
"974",261,414.829931972786,"blast_c_124",21,-0.100164801524344
"975",279,155.419501133792,"blast_c_124",22,-1.77721890261872
"976",291,513.514739229048,"blast_c_124",23,0.537819415955108
"977",300,763.129251700672,"blast_c_124",24,2.15154420134367
"978",312,213.469387755111,"blast_c_124",25,-1.40193406880735
"979",324,341.179138321991,"blast_c_124",26,-0.576307434422494
"980",342,391.609977324275,"blast_c_124",27,-0.250278735048781
"981",351,426.439909297055,"blast_c_124",28,-0.025107834762034
"982",363,68.3446712018281,"blast_c_124",29,-2.34014615333568
"983",372,432.244897959133,"blast_c_124",30,0.0124206486187535
"984",378,409.024943310651,"blast_c_124",31,-0.137693284905499
"985",393,403.219954648516,"blast_c_124",32,-0.175221768286654
"986",402,472.879818594076,"blast_c_124",33,0.275120032286839
"987",414,751.519274376431,"blast_c_124",34,2.07648723458155
"988",426,385.804988662112,"blast_c_124",35,-0.28780721843012
"989",444,467.074829931942,"blast_c_124",36,0.237591548905684
"990",450,786.349206349182,"blast_c_124",37,2.30165813486811
"991",462,443.854875283403,"blast_c_124",38,0.0874776153810637
"992",480,391.609977324247,"blast_c_124",39,-0.250278735048964
"993",492,385.804988662112,"blast_c_124",40,-0.28780721843012
"994",504,426.439909297055,"blast_c_124",41,-0.025107834762034
"995",510,467.074829931942,"blast_c_124",42,0.237591548905684
"996",519,364.39909297053,"blast_c_124",43,-0.426193500897873
"997",528,NA,"blast_c_124",44,NA
"998",540,33.5147392289628,"blast_c_124",45,-2.56531705362298
"999",555,352.78911564626,"blast_c_124",46,-0.501250467660184
"1000",561,542.539682539636,"blast_c_124",47,0.725461832860332
"1001",573,341.179138321934,"blast_c_124",48,-0.576307434422861
"1002",21,562.857142857165,"blast_c_147",1,0.488556350817109
"1003",27,346.984126984154,"blast_c_147",2,-0.124669657215119
"1004",42,-79.6825396825511,"blast_c_147",3,-1.33669282603189
"1005",51,213.469387755111,"blast_c_147",4,-0.503942213443512
"1006",63,737.006802721094,"blast_c_147",5,0.983259685027945
"1007",81,838.594104308395,"blast_c_147",6,1.27183662998429
"1008",87,411.927437641718,"blast_c_147",7,0.0598134611675997
"1009",105,NA,"blast_c_147",8,NA
"1010",117,-478.412698412693,"blast_c_147",9,-2.46935733498551
"1011",123,-275.238095238091,"blast_c_147",10,-1.89220344507282
"1012",141,123.492063492051,"blast_c_147",11,-0.759538936119197
"1013",153,NA,"blast_c_147",12,NA
"1014",162,NA,"blast_c_147",13,NA
"1015",171,-222.993197278906,"blast_c_147",14,-1.74379244480955
"1016",177,380.000000000006,"blast_c_147",15,-0.0308821501043653
"1017",189,644.126984126995,"blast_c_147",16,0.719417906782155
"1018",201,461.269841269864,"blast_c_147",17,0.199979405860761
"1019",216,NA,"blast_c_147",18,NA
"1020",225,623.809523809523,"blast_c_147",19,0.661702517790853
"1021",237,713.786848072583,"blast_c_147",20,0.917299240466538
"1022",252,NA,"blast_c_147",21,NA
"1023",267,542.539682539693,"blast_c_147",22,0.430840961825807
"1024",273,NA,"blast_c_147",23,NA
"1025",285,NA,"blast_c_147",24,NA
"1026",303,135.102040816321,"blast_c_147",25,-0.726558713838453
"1027",318,NA,"blast_c_147",26,NA
"1028",330,513.51473922902,"blast_c_147",27,0.348390406123948
"1029",339,NA,"blast_c_147",28,NA
"1030",345,NA,"blast_c_147",29,NA
"1031",360,NA,"blast_c_147",30,NA
"1032",366,513.51473922902,"blast_c_147",31,0.348390406123948
"1033",381,NA,"blast_c_147",32,NA
"1034",399,554.149659863906,"blast_c_147",33,0.46382118410639
"1035",411,-7.12018140592363,"blast_c_147",34,-1.1305664367774
"1036",423,NA,"blast_c_147",35,NA
"1037",432,335.374149659856,"blast_c_147",36,-0.157649879495943
"1038",441,664.444444444409,"blast_c_147",37,0.777133295773296
"1039",459,NA,"blast_c_147",38,NA
"1040",474,432.24489795919,"blast_c_147",39,0.117528850158902
"1041",483,510.612244897952,"blast_c_147",40,0.340145350553762
"1042",495,NA,"blast_c_147",41,NA
"1043",507,NA,"blast_c_147",42,NA
"1044",525,NA,"blast_c_147",43,NA
"1045",534,880.317460317449,"blast_c_147",44,1.3903593038056
"1046",546,NA,"blast_c_147",45,NA
"1047",552,NA,"blast_c_147",46,NA
"1048",570,868.707482993179,"blast_c_147",47,1.35737908152486
"1049",579,NA,"blast_c_147",48,NA
"1050",24,NA,"blast_c_149",1,NA
"1051",33,NA,"blast_c_149",2,NA
"1052",39,NA,"blast_c_149",3,NA
"1053",54,NA,"blast_c_149",4,NA
"1054",69,892.000000000016,"blast_c_149",5,0.898379064150828
"1055",78,198.666666666668,"blast_c_149",6,-0.898379064150802
