"","press_time","target","key_press","stimulus","part_id","prev_stim","next_stim","trial_index"
"7648",NA,"alien13",-1,"alien19","blast_c_092","alien18","alien14",189
"7649",NA,"alien13",-1,"alien14","blast_c_092","alien19","alien21",190
"7650",NA,"alien13",-1,"alien21","blast_c_092","alien14","alien16",191
"7651",NA,"alien13",-1,"alien16","blast_c_092","alien21","alien17",192
"7652",NA,"alien13",-1,"alien17","blast_c_092","alien16","alien24",193
"7653",NA,"alien13",-1,"alien24","blast_c_092","alien17","alien13",194
"7654",549,"alien13",32,"alien13","blast_c_092","alien24","alien23",195
"7655",NA,"alien13",-1,"alien23","blast_c_092","alien13","alien18",196
"7656",NA,"alien13",-1,"alien18","blast_c_092","alien23","alien19",197
"7657",NA,"alien13",-1,"alien19","blast_c_092","alien18","alien14",198
"7658",NA,"alien13",-1,"alien14","blast_c_092","alien19","alien21",199
"7659",NA,"alien13",-1,"alien21","blast_c_092","alien14","alien16",200
"7660",NA,"alien13",-1,"alien16","blast_c_092","alien21","alien17",201
"7661",NA,"alien13",-1,"alien17","blast_c_092","alien16","alien24",202
"7662",NA,"alien13",-1,"alien24","blast_c_092","alien17","alien13",203
"7663",585,"alien13",32,"alien13","blast_c_092","alien24","alien20",204
"7664",NA,"alien13",-1,"alien20","blast_c_092","alien13","alien15",205
"7665",NA,"alien13",-1,"alien15","blast_c_092","alien20","alien22",206
"7666",NA,"alien13",-1,"alien22","blast_c_092","alien15","alien14",207
"7667",NA,"alien13",-1,"alien14","blast_c_092","alien22","alien21",208
"7668",NA,"alien13",-1,"alien21","blast_c_092","alien14","alien16",209
"7669",NA,"alien13",-1,"alien16","blast_c_092","alien21","alien20",210
"7670",NA,"alien13",-1,"alien20","blast_c_092","alien16","alien15",211
"7671",NA,"alien13",-1,"alien15","blast_c_092","alien20","alien22",212
"7672",NA,"alien13",-1,"alien22","blast_c_092","alien15","alien23",213
"7673",NA,"alien13",-1,"alien23","blast_c_092","alien22","alien18",214
"7674",NA,"alien13",-1,"alien18","blast_c_092","alien23","alien19",215
"7675",NA,"alien13",-1,"alien19","blast_c_092","alien18","alien17",216
"7676",NA,"alien13",-1,"alien17","blast_c_092","alien19","alien24",217
"7677",NA,"alien13",-1,"alien24","blast_c_092","alien17","alien13",218
"7678",609,"alien13",32,"alien13","blast_c_092","alien24","alien14",219
"7679",NA,"alien13",-1,"alien14","blast_c_092","alien13","alien21",220
"7680",NA,"alien13",-1,"alien21","blast_c_092","alien14","alien16",221
"7681",NA,"alien13",-1,"alien16","blast_c_092","alien21","alien23",222
"7682",NA,"alien13",-1,"alien23","blast_c_092","alien16","alien18",223
"7683",NA,"alien13",-1,"alien18","blast_c_092","alien23","alien19",224
"7684",NA,"alien13",-1,"alien19","blast_c_092","alien18","alien20",225
"7685",NA,"alien13",-1,"alien20","blast_c_092","alien19","alien15",226
"7686",NA,"alien13",-1,"alien15","blast_c_092","alien20","alien22",227
"7687",NA,"alien13",-1,"alien22","blast_c_092","alien15","alien17",228
"7688",NA,"alien13",-1,"alien17","blast_c_092","alien22","alien24",229
"7689",NA,"alien13",-1,"alien24","blast_c_092","alien17","alien13",230
"7690",485,"alien13",32,"alien13","blast_c_092","alien24","alien14",231
"7691",NA,"alien13",-1,"alien14","blast_c_092","alien13","alien21",232
"7692",NA,"alien13",-1,"alien21","blast_c_092","alien14","alien16",233
"7693",NA,"alien13",-1,"alien16","blast_c_092","alien21","alien23",234
"7694",NA,"alien13",-1,"alien23","blast_c_092","alien16","alien18",235
"7695",NA,"alien13",-1,"alien18","blast_c_092","alien23","alien19",236
"7696",NA,"alien13",-1,"alien19","blast_c_092","alien18","alien14",237
"7697",NA,"alien13",-1,"alien14","blast_c_092","alien19","alien21",238
"7698",NA,"alien13",-1,"alien21","blast_c_092","alien14","alien16",239
"7699",NA,"alien13",-1,"alien16","blast_c_092","alien21","alien17",240
"7700",711,"alien13",32,"alien17","blast_c_092","alien16","alien24",241
"7701",NA,"alien13",-1,"alien24","blast_c_092","alien17","alien13",242
"7702",704,"alien13",32,"alien13","blast_c_092","alien24","alien20",243
"7703",NA,"alien13",-1,"alien20","blast_c_092","alien13","alien15",244
"7704",NA,"alien13",-1,"alien15","blast_c_092","alien20","alien22",245
"7705",NA,"alien13",-1,"alien22","blast_c_092","alien15","alien17",246
"7706",NA,"alien13",-1,"alien17","blast_c_092","alien22","alien24",247
"7707",NA,"alien13",-1,"alien24","blast_c_092","alien17","alien13",248
"7708",NA,"alien13",-1,"alien13","blast_c_092","alien24","alien14",249
"7709",NA,"alien13",-1,"alien14","blast_c_092","alien13","alien21",250
"7710",NA,"alien13",-1,"alien21","blast_c_092","alien14","alien16",251
"7711",NA,"alien13",-1,"alien16","blast_c_092","alien21","alien20",252
"7712",NA,"alien13",-1,"alien20","blast_c_092","alien16","alien15",253
"7713",NA,"alien13",-1,"alien15","blast_c_092","alien20","alien22",254
"7714",NA,"alien13",-1,"alien22","blast_c_092","alien15","alien23",255
"7715",NA,"alien13",-1,"alien23","blast_c_092","alien22","alien18",256
"7716",NA,"alien13",-1,"alien18","blast_c_092","alien23","alien19",257
"7717",NA,"alien13",-1,"alien19","blast_c_092","alien18","alien14",258
"7718",NA,"alien13",-1,"alien14","blast_c_092","alien19","alien21",259
"7719",NA,"alien13",-1,"alien21","blast_c_092","alien14","alien16",260
"7720",NA,"alien13",-1,"alien16","blast_c_092","alien21","alien20",261
"7721",NA,"alien13",-1,"alien20","blast_c_092","alien16","alien15",262
"7722",NA,"alien13",-1,"alien15","blast_c_092","alien20","alien22",263
"7723",NA,"alien13",-1,"alien22","blast_c_092","alien15","alien23",264
"7724",NA,"alien13",-1,"alien23","blast_c_092","alien22","alien18",265
"7725",NA,"alien13",-1,"alien18","blast_c_092","alien23","alien19",266
"7726",NA,"alien13",-1,"alien19","blast_c_092","alien18","alien17",267
"7727",NA,"alien13",-1,"alien17","blast_c_092","alien19","alien24",268
"7728",NA,"alien13",-1,"alien24","blast_c_092","alien17","alien13",269
"7729",250,"alien13",32,"alien13","blast_c_092","alien24","alien23",270
"7730",NA,"alien13",-1,"alien23","blast_c_092","alien13","alien18",271
"7731",NA,"alien13",-1,"alien18","blast_c_092","alien23","alien19",272
"7732",NA,"alien13",-1,"alien19","blast_c_092","alien18","alien14",273
"7733",NA,"alien13",-1,"alien14","blast_c_092","alien19","alien21",274
"7734",NA,"alien13",-1,"alien21","blast_c_092","alien14","alien16",275
"7735",NA,"alien13",-1,"alien16","blast_c_092","alien21","alien20",276
"7736",NA,"alien13",-1,"alien20","blast_c_092","alien16","alien15",277
"7737",NA,"alien13",-1,"alien15","blast_c_092","alien20","alien22",278
"7738",NA,"alien13",-1,"alien22","blast_c_092","alien15","alien17",279
"7739",NA,"alien13",-1,"alien17","blast_c_092","alien22","alien24",280
"7740",NA,"alien13",-1,"alien24","blast_c_092","alien17","alien13",281
"7741",520,"alien13",32,"alien13","blast_c_092","alien24","alien20",282
"7742",NA,"alien13",-1,"alien20","blast_c_092","alien13","alien15",283
"7743",NA,"alien13",-1,"alien15","blast_c_092","alien20","alien22",284
"7744",NA,"alien13",-1,"alien22","blast_c_092","alien15","alien23",285
"7745",NA,"alien13",-1,"alien23","blast_c_092","alien22","alien18",286
"7746",NA,"alien13",-1,"alien18","blast_c_092","alien23","alien19",287
"7747",NA,"alien13",-1,"alien19","blast_c_092","alien18","../../vsl_audio/lsl_instr6.wav",288
"7992",NA,"alien13",-1,"alien14","blast_c_095","../../vsl_audio/sound_instruct/vsl_instr7.wav","alien21",1
"7993",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",2
"7994",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien20",3
"7995",NA,"alien13",-1,"alien20","blast_c_095","alien16","alien15",4
"7996",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",5
"7997",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien14",6
"7998",NA,"alien13",-1,"alien14","blast_c_095","alien22","alien21",7
"7999",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",8
"8000",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien17",9
"8001",NA,"alien13",-1,"alien17","blast_c_095","alien16","alien24",10
"8002",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",11
"8003",677,"alien13",32,"alien13","blast_c_095","alien24","alien23",12
"8004",NA,"alien13",-1,"alien23","blast_c_095","alien13","alien18",13
"8005",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",14
"8006",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien17",15
"8007",NA,"alien13",-1,"alien17","blast_c_095","alien19","alien24",16
"8008",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",17
"8009",607,"alien13",32,"alien13","blast_c_095","alien24","alien14",18
"8010",NA,"alien13",-1,"alien14","blast_c_095","alien13","alien21",19
"8011",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",20
"8012",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien20",21
"8013",NA,"alien13",-1,"alien20","blast_c_095","alien16","alien15",22
"8014",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",23
"8015",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien23",24
"8016",NA,"alien13",-1,"alien23","blast_c_095","alien22","alien18",25
"8017",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",26
"8018",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien17",27
"8019",NA,"alien13",-1,"alien17","blast_c_095","alien19","alien24",28
"8020",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",29
"8021",508,"alien13",32,"alien13","blast_c_095","alien24","alien20",30
"8022",NA,"alien13",-1,"alien20","blast_c_095","alien13","alien15",31
"8023",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",32
"8024",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien14",33
"8025",NA,"alien13",-1,"alien14","blast_c_095","alien22","alien21",34
"8026",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",35
"8027",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien20",36
"8028",NA,"alien13",-1,"alien20","blast_c_095","alien16","alien15",37
"8029",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",38
"8030",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien17",39
"8031",NA,"alien13",-1,"alien17","blast_c_095","alien22","alien24",40
"8032",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",41
"8033",602,"alien13",32,"alien13","blast_c_095","alien24","alien14",42
"8034",NA,"alien13",-1,"alien14","blast_c_095","alien13","alien21",43
"8035",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",44
"8036",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien23",45
"8037",NA,"alien13",-1,"alien23","blast_c_095","alien16","alien18",46
"8038",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",47
"8039",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien20",48
"8040",588,"alien13",32,"alien20","blast_c_095","alien19","alien15",49
"8041",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",50
"8042",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien17",51
"8043",NA,"alien13",-1,"alien17","blast_c_095","alien22","alien24",52
"8044",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",53
"8045",608,"alien13",32,"alien13","blast_c_095","alien24","alien23",54
"8046",NA,"alien13",-1,"alien23","blast_c_095","alien13","alien18",55
"8047",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",56
"8048",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",57
"8049",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",58
"8050",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",59
"8051",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien23",60
"8052",NA,"alien13",-1,"alien23","blast_c_095","alien16","alien18",61
"8053",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",62
"8054",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",63
"8055",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",64
"8056",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",65
"8057",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien17",66
"8058",NA,"alien13",-1,"alien17","blast_c_095","alien16","alien24",67
"8059",462,"alien13",32,"alien24","blast_c_095","alien17","alien13",68
"8060",556,"alien13",32,"alien13","blast_c_095","alien24","alien20",69
"8061",NA,"alien13",-1,"alien20","blast_c_095","alien13","alien15",70
"8062",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",71
"8063",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien23",72
"8064",NA,"alien13",-1,"alien23","blast_c_095","alien22","alien18",73
"8065",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",74
"8066",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",75
"8067",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",76
"8068",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",77
"8069",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien17",78
"8070",NA,"alien13",-1,"alien17","blast_c_095","alien16","alien24",79
"8071",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",80
"8072",483,"alien13",32,"alien13","blast_c_095","alien24","alien20",81
"8073",NA,"alien13",-1,"alien20","blast_c_095","alien13","alien15",82
"8074",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",83
"8075",322,"alien13",32,"alien22","blast_c_095","alien15","alien17",84
"8076",NA,"alien13",-1,"alien17","blast_c_095","alien22","alien24",85
"8077",782,"alien13",32,"alien24","blast_c_095","alien17","alien13",86
"8078",NA,"alien13",-1,"alien13","blast_c_095","alien24","alien23",87
"8079",NA,"alien13",-1,"alien23","blast_c_095","alien13","alien18",88
"8080",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",89
"8081",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",90
"8082",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",91
"8083",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",92
"8084",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien20",93
"8085",NA,"alien13",-1,"alien20","blast_c_095","alien16","alien15",94
"8086",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",95
"8087",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien23",96
"8088",NA,"alien13",-1,"alien23","blast_c_095","alien22","alien18",97
"8089",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",98
"8090",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",99
"8091",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",100
"8092",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",101
"8093",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien17",102
"8094",NA,"alien13",-1,"alien17","blast_c_095","alien16","alien24",103
"8095",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",104
"8096",482,"alien13",32,"alien13","blast_c_095","alien24","alien20",105
"8097",NA,"alien13",-1,"alien20","blast_c_095","alien13","alien15",106
"8098",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",107
"8099",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien17",108
"8100",NA,"alien13",-1,"alien17","blast_c_095","alien22","alien24",109
"8101",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",110
"8102",648,"alien13",32,"alien13","blast_c_095","alien24","alien23",111
"8103",NA,"alien13",-1,"alien23","blast_c_095","alien13","alien18",112
"8104",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",113
"8105",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien20",114
"8106",NA,"alien13",-1,"alien20","blast_c_095","alien19","alien15",115
"8107",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",116
"8108",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien14",117
"8109",NA,"alien13",-1,"alien14","blast_c_095","alien22","alien21",118
"8110",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",119
"8111",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien20",120
"8112",NA,"alien13",-1,"alien20","blast_c_095","alien16","alien15",121
"8113",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",122
"8114",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien17",123
"8115",NA,"alien13",-1,"alien17","blast_c_095","alien22","alien24",124
"8116",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",125
"8117",534,"alien13",32,"alien13","blast_c_095","alien24","alien23",126
"8118",NA,"alien13",-1,"alien23","blast_c_095","alien13","alien18",127
"8119",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",128
"8120",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",129
"8121",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",130
"8122",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",131
"8123",429,"alien13",32,"alien16","blast_c_095","alien21","alien23",132
"8124",NA,"alien13",-1,"alien23","blast_c_095","alien16","alien18",133
"8125",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",134
"8126",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien20",135
"8127",NA,"alien13",-1,"alien20","blast_c_095","alien19","alien15",136
"8128",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",137
"8129",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien17",138
"8130",NA,"alien13",-1,"alien17","blast_c_095","alien22","alien24",139
"8131",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",140
"8132",404,"alien13",32,"alien13","blast_c_095","alien24","alien14",141
"8133",NA,"alien13",-1,"alien14","blast_c_095","alien13","alien21",142
"8134",341,"alien13",32,"alien21","blast_c_095","alien14","alien16",143
"8135",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien20",144
"8136",NA,"alien13",-1,"alien20","blast_c_095","alien16","alien15",145
"8137",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",146
"8138",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien23",147
"8139",NA,"alien13",-1,"alien23","blast_c_095","alien22","alien18",148
"8140",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",149
"8141",462,"alien13",32,"alien19","blast_c_095","alien18","alien17",150
"8142",50,"alien13",32,"alien17","blast_c_095","alien19","alien24",151
"8143",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",152
"8144",NA,"alien13",-1,"alien13","blast_c_095","alien24","alien23",153
"8145",NA,"alien13",-1,"alien23","blast_c_095","alien13","alien18",154
"8146",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",155
"8147",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",156
"8148",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",157
"8149",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",158
"8150",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien17",159
"8151",NA,"alien13",-1,"alien17","blast_c_095","alien16","alien24",160
"8152",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",161
"8153",489,"alien13",32,"alien13","blast_c_095","alien24","alien20",162
"8154",NA,"alien13",-1,"alien20","blast_c_095","alien13","alien15",163
"8155",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",164
"8156",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien17",165
"8157",NA,"alien13",-1,"alien17","blast_c_095","alien22","alien24",166
"8158",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",167
"8159",502,"alien13",32,"alien13","blast_c_095","alien24","alien23",168
"8160",NA,"alien13",-1,"alien23","blast_c_095","alien13","alien18",169
"8161",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",170
"8162",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien20",171
"8163",NA,"alien13",-1,"alien20","blast_c_095","alien19","alien15",172
"8164",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",173
"8165",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien14",174
"8166",NA,"alien13",-1,"alien14","blast_c_095","alien22","alien21",175
"8167",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",176
"8168",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien17",177
"8169",NA,"alien13",-1,"alien17","blast_c_095","alien16","alien24",178
"8170",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",179
"8171",497,"alien13",32,"alien13","blast_c_095","alien24","alien23",180
"8172",NA,"alien13",-1,"alien23","blast_c_095","alien13","alien18",181
"8173",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",182
"8174",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien20",183
"8175",NA,"alien13",-1,"alien20","blast_c_095","alien19","alien15",184
"8176",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",185
"8177",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien23",186
"8178",NA,"alien13",-1,"alien23","blast_c_095","alien22","alien18",187
"8179",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",188
"8180",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",189
"8181",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",190
"8182",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",191
"8183",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien17",192
"8184",NA,"alien13",-1,"alien17","blast_c_095","alien16","alien24",193
"8185",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",194
"8186",516,"alien13",32,"alien13","blast_c_095","alien24","alien23",195
"8187",NA,"alien13",-1,"alien23","blast_c_095","alien13","alien18",196
"8188",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",197
"8189",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",198
"8190",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",199
"8191",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",200
"8192",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien17",201
"8193",NA,"alien13",-1,"alien17","blast_c_095","alien16","alien24",202
"8194",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",203
"8195",650,"alien13",32,"alien13","blast_c_095","alien24","alien20",204
"8196",NA,"alien13",-1,"alien20","blast_c_095","alien13","alien15",205
"8197",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",206
"8198",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien14",207
"8199",NA,"alien13",-1,"alien14","blast_c_095","alien22","alien21",208
"8200",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",209
"8201",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien20",210
"8202",NA,"alien13",-1,"alien20","blast_c_095","alien16","alien15",211
"8203",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",212
"8204",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien23",213
"8205",NA,"alien13",-1,"alien23","blast_c_095","alien22","alien18",214
"8206",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",215
"8207",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien17",216
"8208",NA,"alien13",-1,"alien17","blast_c_095","alien19","alien24",217
"8209",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",218
"8210",428,"alien13",32,"alien13","blast_c_095","alien24","alien14",219
"8211",NA,"alien13",-1,"alien14","blast_c_095","alien13","alien21",220
"8212",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",221
"8213",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien23",222
"8214",NA,"alien13",-1,"alien23","blast_c_095","alien16","alien18",223
"8215",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",224
"8216",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien20",225
"8217",NA,"alien13",-1,"alien20","blast_c_095","alien19","alien15",226
"8218",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",227
"8219",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien17",228
"8220",NA,"alien13",-1,"alien17","blast_c_095","alien22","alien24",229
"8221",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",230
"8222",573,"alien13",32,"alien13","blast_c_095","alien24","alien14",231
"8223",NA,"alien13",-1,"alien14","blast_c_095","alien13","alien21",232
"8224",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",233
"8225",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien23",234
"8226",NA,"alien13",-1,"alien23","blast_c_095","alien16","alien18",235
"8227",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",236
"8228",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",237
"8229",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",238
"8230",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",239
"8231",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien17",240
"8232",786,"alien13",32,"alien17","blast_c_095","alien16","alien24",241
"8233",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",242
"8234",676,"alien13",32,"alien13","blast_c_095","alien24","alien20",243
"8235",NA,"alien13",-1,"alien20","blast_c_095","alien13","alien15",244
"8236",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",245
"8237",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien17",246
"8238",NA,"alien13",-1,"alien17","blast_c_095","alien22","alien24",247
"8239",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",248
"8240",683,"alien13",32,"alien13","blast_c_095","alien24","alien14",249
"8241",NA,"alien13",-1,"alien14","blast_c_095","alien13","alien21",250
"8242",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",251
"8243",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien20",252
"8244",NA,"alien13",-1,"alien20","blast_c_095","alien16","alien15",253
"8245",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",254
"8246",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien23",255
"8247",NA,"alien13",-1,"alien23","blast_c_095","alien22","alien18",256
"8248",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",257
"8249",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",258
"8250",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",259
"8251",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",260
"8252",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien20",261
"8253",NA,"alien13",-1,"alien20","blast_c_095","alien16","alien15",262
"8254",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",263
"8255",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien23",264
"8256",NA,"alien13",-1,"alien23","blast_c_095","alien22","alien18",265
"8257",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",266
"8258",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien17",267
"8259",NA,"alien13",-1,"alien17","blast_c_095","alien19","alien24",268
"8260",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",269
"8261",658,"alien13",32,"alien13","blast_c_095","alien24","alien23",270
"8262",NA,"alien13",-1,"alien23","blast_c_095","alien13","alien18",271
"8263",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",272
"8264",NA,"alien13",-1,"alien19","blast_c_095","alien18","alien14",273
"8265",NA,"alien13",-1,"alien14","blast_c_095","alien19","alien21",274
"8266",NA,"alien13",-1,"alien21","blast_c_095","alien14","alien16",275
"8267",NA,"alien13",-1,"alien16","blast_c_095","alien21","alien20",276
"8268",NA,"alien13",-1,"alien20","blast_c_095","alien16","alien15",277
"8269",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",278
