word,location,image,repetition,trialnum,condition,l_block_trial_loop.thisRepN,l_block_trial_loop.thisTrialN,l_block_trial_loop.thisN,l_block_trial_loop.thisIndex,l_block_trial_key_resp.keys,date,expName,frameRate,PartID,
4,2,L.png,16,191,S,0,46,46,46,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,16,192,S,0,47,47,47,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,10,97,S,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,10,98,S,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,10,99,S,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,8,100,S,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,8,101,S,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,8,102,S,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,9,103,S,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,9,104,S,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,9,105,S,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,9,106,S,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,9,107,S,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,9,108,S,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,9,109,S,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,9,110,S,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,9,111,S,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,11,112,S,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,11,113,S,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,11,114,S,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,10,115,S,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,10,116,S,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,10,117,S,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,10,118,S,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,10,119,S,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,10,120,S,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,10,121,S,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,10,122,S,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,10,123,S,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,12,124,S,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,12,125,S,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,12,126,S,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,11,127,S,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,11,128,S,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,11,129,S,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,11,130,S,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,11,131,S,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,11,132,S,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,11,133,S,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,11,134,S,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,11,135,S,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,12,136,S,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,12,137,S,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,12,138,S,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,12,139,S,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,12,140,S,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,12,141,S,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,12,142,S,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,12,143,S,0,46,46,46,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,12,144,S,0,47,47,47,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,4,49,S,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,4,50,S,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,4,51,S,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,5,52,S,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,5,53,S,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,5,54,S,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,6,55,S,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,6,56,S,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,6,57,S,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,5,58,S,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,5,59,S,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,5,60,S,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,5,61,S,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,5,62,S,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,5,63,S,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,6,64,S,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,6,65,S,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,6,66,S,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,7,67,S,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,7,68,S,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,7,69,S,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,6,70,S,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,6,71,S,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,6,72,S,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,6,73,S,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,6,74,S,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,6,75,S,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,8,76,S,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,8,77,S,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,8,78,S,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,7,79,S,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,7,80,S,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,7,81,S,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,7,82,S,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,7,83,S,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,7,84,S,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,7,85,S,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,7,86,S,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,7,87,S,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,8,88,S,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,8,89,S,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,8,90,S,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,9,91,S,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,9,92,S,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,9,93,S,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,8,94,S,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,8,95,S,0,46,46,46,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,8,96,S,0,47,47,47,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,W.png,1,193,R,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Y.png,1,194,R,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Q.png,1,195,R,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,S.png,1,196,R,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Q.png,1,197,R,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,O.png,1,198,R,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,C.png,1,199,R,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,W.png,1,200,R,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,A.png,1,201,R,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,N.png,1,202,R,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,N.png,1,203,R,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,H.png,1,204,R,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,T.png,1,205,R,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,K.png,1,206,R,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,T.png,1,207,R,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,A.png,1,208,R,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Y.png,1,209,R,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,K.png,1,210,R,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,C.png,1,211,R,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,V.png,1,212,R,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,V.png,1,213,R,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,H.png,1,214,R,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,O.png,1,215,R,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,S.png,1,216,R,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,S.png,1,217,R,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,K.png,1,218,R,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,C.png,1,219,R,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,T.png,1,220,R,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,A.png,1,221,R,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Y.png,1,222,R,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,C.png,1,223,R,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,A.png,1,224,R,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,V.png,1,225,R,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Q.png,1,226,R,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,V.png,1,227,R,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,H.png,1,228,R,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,H.png,1,229,R,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Y.png,1,230,R,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,O.png,1,231,R,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,O.png,1,232,R,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,W.png,1,233,R,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,N.png,1,234,R,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,K.png,1,235,R,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Q.png,1,236,R,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,S.png,1,237,R,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,T.png,1,238,R,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,N.png,1,239,R,0,46,46,46,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,W.png,1,240,R,0,47,47,47,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,N.png,1,1,R,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,A.png,1,2,R,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,K.png,1,3,R,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,O.png,1,4,R,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,C.png,1,5,R,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Y.png,1,6,R,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Q.png,1,7,R,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,C.png,1,8,R,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,V.png,1,9,R,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,S.png,1,10,R,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,V.png,1,11,R,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,W.png,1,12,R,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,T.png,1,13,R,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,14,R,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,A.png,1,15,R,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,H.png,1,16,R,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,K.png,1,17,R,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Y.png,1,18,R,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,S.png,1,19,R,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,K.png,1,20,R,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,N.png,1,21,R,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Y.png,1,22,R,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,O.png,1,23,R,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,N.png,1,24,R,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,K.png,1,25,R,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,W.png,1,26,R,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,N.png,1,27,R,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,T.png,1,28,R,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,O.png,1,29,R,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,V.png,1,30,R,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,H.png,1,31,R,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,N.png,1,32,R,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,C.png,1,33,R,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Y.png,1,34,R,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,K.png,1,35,R,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,W.png,1,36,R,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,Q.png,1,37,R,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,S.png,1,38,R,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,A.png,1,39,R,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,W.png,1,40,R,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,Q.png,1,41,R,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,H.png,1,42,R,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,C.png,1,43,R,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,T.png,1,44,R,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Y.png,1,45,R,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
0,1,H.png,1,46,R,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
0,2,O.png,1,47,R,0,46,46,46,None,2018_Feb_26_1445,ll,119.909512661,test,
0,3,Q.png,1,48,R,0,47,47,47,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,1,1,S,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,1,2,S,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,1,3,S,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,1,4,S,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,1,5,S,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,1,6,S,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,1,7,S,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,1,8,S,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,1,9,S,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,2,10,S,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,2,11,S,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,2,12,S,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,1,13,S,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,1,14,S,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,1,15,S,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,2,16,S,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,2,17,S,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,2,18,S,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,2,19,S,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,2,20,S,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,2,21,S,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,3,22,S,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,3,23,S,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,3,24,S,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,2,25,S,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,2,26,S,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,2,27,S,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,3,28,S,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,3,29,S,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,3,30,S,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,3,31,S,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,3,32,S,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,3,33,S,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,3,34,S,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,3,35,S,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,3,36,S,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,4,37,S,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,4,38,S,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,4,39,S,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,4,40,S,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,4,41,S,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,4,42,S,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,5,43,S,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,5,44,S,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,5,45,S,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,4,46,S,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,4,47,S,0,46,46,46,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,4,48,S,0,47,47,47,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,21,241,S,0,0,0,0,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,21,242,S,0,1,1,1,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,21,243,S,0,2,2,2,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,21,244,S,0,3,3,3,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,21,245,S,0,4,4,4,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,21,246,S,0,5,5,5,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,21,247,S,0,6,6,6,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,21,248,S,0,7,7,7,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,21,249,S,0,8,8,8,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,22,250,S,0,9,9,9,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,22,251,S,0,10,10,10,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,22,252,S,0,11,11,11,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,22,253,S,0,12,12,12,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,22,254,S,0,13,13,13,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,22,255,S,0,14,14,14,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,22,256,S,0,15,15,15,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,22,257,S,0,16,16,16,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,22,258,S,0,17,17,17,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,21,259,S,0,18,18,18,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,21,260,S,0,19,19,19,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,21,261,S,0,20,20,20,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,23,262,S,0,21,21,21,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,23,263,S,0,22,22,22,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,23,264,S,0,23,23,23,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,22,265,S,0,24,24,24,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,22,266,S,0,25,25,25,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,22,267,S,0,26,26,26,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,23,268,S,0,27,27,27,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,23,269,S,0,28,28,28,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,23,270,S,0,29,29,29,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,23,271,S,0,30,30,30,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,23,272,S,0,31,31,31,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,23,273,S,0,32,32,32,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,23,274,S,0,33,33,33,None,2018_Feb_26_1445,ll,119.909512661,test,
2,2,J.png,23,275,S,0,34,34,34,None,2018_Feb_26_1445,ll,119.909512661,test,
2,3,F.png,23,276,S,0,35,35,35,None,2018_Feb_26_1445,ll,119.909512661,test,
3,1,D.png,24,277,S,0,36,36,36,None,2018_Feb_26_1445,ll,119.909512661,test,
3,2,G.png,24,278,S,0,37,37,37,None,2018_Feb_26_1445,ll,119.909512661,test,
3,3,U.png,24,279,S,0,38,38,38,None,2018_Feb_26_1445,ll,119.909512661,test,
4,1,E.png,24,280,S,0,39,39,39,None,2018_Feb_26_1445,ll,119.909512661,test,
4,2,L.png,24,281,S,0,40,40,40,None,2018_Feb_26_1445,ll,119.909512661,test,
4,3,R.png,24,282,S,0,41,41,41,None,2018_Feb_26_1445,ll,119.909512661,test,
1,1,M.png,24,283,S,0,42,42,42,None,2018_Feb_26_1445,ll,119.909512661,test,
1,2,Z.png,24,284,S,0,43,43,43,None,2018_Feb_26_1445,ll,119.909512661,test,
1,3,B.png,24,285,S,0,44,44,44,None,2018_Feb_26_1445,ll,119.909512661,test,
2,1,P.png,24,286,S,0,45,45,45,None,2018_Feb_26_1445,ll,119.909512661,test,
